# m/T   E_f in units of T^4 for g = 1
30.7    1.7192841482161792e-11
30.8    1.567815827620211e-11
30.9    1.4296574018347472e-11
31.     1.3036425325303245e-11
31.1    1.1887067828352437e-11
31.2    1.0838787429211868e-11
31.3    9.882719257590004e-12
31.4    9.010773664576435e-12
31.5    8.21556864332447e-12
31.6    7.490368120906202e-12
31.7    6.829025613143472e-12
31.8    6.225932778028944e-12
31.9    5.675972443403552e-12
32.     5.174475721168879e-12
32.1    4.717182853779035e-12
32.2    4.300207469348283e-12
32.3    3.920003949669682e-12
32.4    3.573337640995902e-12
32.5    3.257257660788338e-12
32.6    2.9690720749861556e-12
32.7    2.7063252398524563e-12
32.8    2.4667771202809214e-12
32.9    2.2483844127345637e-12
33.     2.0492833158723223e-12
33.1    1.8677738055194046e-12
33.2    1.7023052830625207e-12
33.3    1.5514634777049126e-12
33.4    1.4139584933879256e-12
33.5    1.2886139006619173e-12
33.6    1.174356782446183e-12
33.7    1.0702086505253172e-12
33.8    9.752771568535905e-13
33.9    8.88748530337302e-13
34.     8.098806757924212e-13
34.1    7.379968772800531e-13
34.2    6.724800530502015e-13
34.3    6.127675139168548e-13
34.4    5.583461810813228e-13
34.5    5.087482232509707e-13
34.6    4.635470763984935e-13
34.7    4.2235381270086483e-13
34.8    3.848138281140845e-13
34.9    3.506038207031571e-13
35.     3.194290342787109e-13
35.1    2.910207441122268e-13
35.2    2.6513396352922707e-13
35.3    2.415453520308685e-13
35.4    2.2005130728458245e-13
35.5    2.0046622486538455e-13
35.6    1.8262091104369462e-13
35.7    1.6636113519162263e-13
35.8    1.515463095632271e-13
35.9    1.3804828526972904e-13
36.     1.2575025425068022e-13
36.1    1.1454574793449865e-13
36.2    1.0433772409657346e-13
36.3    9.503773416684696e-14
36.4    8.656516391751856e-14
36.5    7.884654108100508e-14
36.6    7.181490401364213e-14
36.7    6.540922603654121e-14
36.8    5.957389055588564e-14
36.9    5.42582124946e-14
37.     4.9416001959413844e-14
37.1    4.500516642512948e-14
37.2    4.098734804435113e-14
37.3    3.732759298882735e-14
37.4    3.3994050000345753e-14
37.5    3.095769557710149e-14
37.6    2.8192083447722016e-14
37.7    2.56731161915417e-14
37.8    2.337883705205113e-14
37.9    2.1289240162255222e-14
38.     1.938609755736428e-14
38.1    1.7652801493354512e-14
38.2    1.607422072014351e-14
38.3    1.463656947732664e-14
38.4    1.3327288088813664e-14
38.5    1.2134934131744999e-14
38.6    1.1049083245354881e-14
38.7    1.006023872780652e-14
38.8    9.159749144158143e-15
38.9    8.339733237075232e-15
39.     7.593011494484702e-15
39.1    6.913043785254745e-15
39.2    6.293872526016716e-15
39.3    5.73007088961813e-15
39.4    5.216695608923487e-15
39.5    4.749243969093448e-15
39.6    4.323614617415102e-15
39.7    3.936071852532147e-15
39.8    3.5832130848086235e-15
39.9    3.2619391868115564e-15
40.     2.9694274777451487e-15
40.1    2.7031071083250207e-15
40.2    2.4606366332379276e-15
40.3    2.239883577165416e-15
40.4    2.038905817521876e-15
40.5    1.855934622711589e-15
40.6    1.689359198981966e-15
40.7    1.537712611961835e-15
40.8    1.3996589608348982e-15
40.9    1.2739816939123552e-15
41.     1.1595729642259881e-15
41.1    1.0554239327488203e-15
41.2    9.606159350405971e-16
41.3    8.743124345899471e-16
41.4    7.957516929059342e-16
41.5    7.242400926577807e-16
41.6    6.591460557726492e-16
41.7    5.998945035816282e-16
41.8    5.459618107922029e-16
41.9    4.968712093482852e-16
42.     4.521886021406364e-16
42.1    4.115187500866785e-16
42.2    3.7450179933969364e-16
42.3    3.4081011834086734e-16
42.4    3.1014541711945977e-16
42.5    2.8223612369924275e-16
42.6    2.568349947047129e-16
42.7    2.337169392976135e-16
42.8    2.1267703743043083e-16
42.9    1.9352873509507292e-16
43.     1.7610220078611692e-16
43.1    1.6024282880245176e-16
43.2    1.4580987629079204e-16
43.3    1.3267522210046995e-16
43.4    1.2072223658132267e-16
43.5    1.0984475242440545e-16
43.6    9.994612752716632e-17
43.7    9.093839166822102e-17
43.8    8.274146950888541e-17
43.9    7.528247310556275e-17
44.     6.849505772467763e-17
44.1    6.231883530536707e-17
44.2    5.669884041943021e-17
44.3    5.158504403739498e-17
44.4    4.6931910828066183e-17
44.5    4.269799610012513e-17
44.6    3.884557884161985e-17
44.7    3.534032762952368e-17
44.8    3.215099646967462e-17
44.9    2.924914788989184e-17
45.     2.6608900848132158e-17
45.1    2.4206701235318925e-17
45.2    2.2021112950822167e-17
45.3    2.003262770922553e-17
45.4    1.8223491901567677e-17
45.5    1.6577548984103922e-17
45.6    1.508009600415266e-17
45.7    1.37177529968476e-17
45.8    1.2478344099927657e-17
45.9    1.1350789336716459e-17
46.     1.0325006111403281e-17
46.1    9.391819546237358e-18
46.2    8.54288086813207e-18
46.3    7.770593123096826e-18
46.4    7.068043561503196e-18
46.5    6.428942096005046e-18
46.6    5.847565287491662e-18
46.7    5.318705363223057e-18
46.8    4.8376238157061884e-18
46.9    4.41713101e-18
47.     4.001938554440503e-18
47.1    3.639842706621289e-18
47.2    3.3104741503609767e-18
47.3    3.010878215477096e-18
47.4    2.7383666708626323e-18
47.5    2.490493727721218e-18
47.6    2.2650342012793385e-18
47.7    2.0599636370863275e-18
47.8    1.873440225403969e-18
47.9    1.7037883430223611e-18
48.     1.549483576253862e-18
48.1    1.409139091981151e-18
48.2    1.2814932355838053e-18
48.3    1.1653982454445706e-18
48.4    1.05980998363944e-18
48.5    9.637785914298894e-19
48.6    8.76439986382111e-19
48.7    7.970081254098864e-19
48.8    7.247679648288442e-19
48.9    6.590690547282196e-19
49.     5.993197105565586e-19
49.1    5.449817099857777e-19
49.2    4.9556546777528285e-19
49.3    4.506256455994156e-19
49.4    4.097571576800549e-19
49.5    3.725915365835886e-19
49.6    3.3879362674695786e-19
49.7    3.0805857621487756e-19
49.8    2.80109099725363e-19
49.9    2.546929886975438e-19
50.     2.3158084587519055e-19
50.1    2.1056402438136903e-19
50.2    1.9145275276164433e-19
50.3    1.740744292514636e-19
50.4    1.5827207001258743e-19
50.5    1.439028974569088e-19
50.6    1.3083705602599792e-19
50.7    1.1895644393232421e-19
50.8    1.081536504033368e-19
50.9    9.83309889117754e-20
51.     8.939961773289286e-20
51.1    8.127873994967012e-20
51.2    7.389487573686728e-20
51.3    6.718120040113805e-20
51.4    6.107694224223377e-20
51.5    5.552683483541608e-20
51.6    5.0480618822032463e-20
51.7    4.58925887382405e-20
51.8    4.1721180814970855e-20
51.9    3.792859804903779e-20
52.     3.448046917906974e-20
52.1    3.134553850361976e-20
52.2    2.849538375515937e-20
52.3    2.5904159495071602e-20
52.4    2.354836372353998e-20
52.5    2.1406625606366908e-20
52.6    1.945951241014009e-20
52.7    1.7689353909473652e-20
52.8    1.6080082686813824e-20
52.9    1.4617088887936056e-20
53.     1.328708812602316e-20
53.1    1.2078001345274376e-20
53.2    1.0978845562407627e-20
53.3    9.979634502130401e-21
53.4    9.071288231559523e-21
53.5    8.245550979443899e-21
53.6    7.494916399622255e-21
53.7    6.812559605083298e-21
53.8    6.192275359886652e-21
53.9    5.628421871597653e-21
54.     5.115869677281266e-21
54.1    4.6499551619396546e-21
54.2    4.226438289979789e-21
54.3    3.8414641682294976e-21
54.4    3.491528093527081e-21
54.5    3.1734437692984465e-21
54.6    2.884314404086632e-21
54.7    2.621506430971659e-21
54.8    2.382625610441318e-21
54.9    2.1654953007635344e-21
55.     1.9681366994558968e-21
55.1    1.7887508772272292e-21
55.2    1.6257024419371222e-21
55.3    1.4775046848275834e-21
55.4    1.342806074659772e-21
55.5    1.2203779775566864e-21
55.6    1.1091034914200322e-21
55.7    1.0079672938558311e-21
55.8    9.160464116981836e-22
55.9    8.325018285476862e-22
56.     7.565708543140296e-22
56.1    6.875601876385731e-22
56.2    6.248396083462327e-22
56.3    5.678362427453134e-22
56.4    5.160293498215919e-22
56.5    4.689455810382908e-22
56.6    4.261546707671948e-22
56.7    3.8726551826393204e-22
56.8    3.5192262564594165e-22
56.9    3.198028595548639e-22
57.     2.9061250711620997e-22
57.1    2.6408459947470796e-22
57.2    2.3997647860776066e-22
57.3    2.1806758532373065e-22
57.4    1.981574483563918e-22
57.5    1.8006385628965534e-22
57.6    1.6362119570431313e-22
57.7    1.4867894044587212e-22
57.8    1.3510027828314977e-22
57.9    1.2276086247370992e-22
58.     1.1154767688912627e-22
58.1    1.0135800435805573e-22
58.2    9.209848889965294e-23
58.3    8.368428324132046e-23
58.4    7.603827392161234e-23
58.5    6.909037690341104e-23
58.6    6.277689729005718e-23
58.7    5.703994731562622e-23
58.8    5.182691731006601e-23
58.9    4.7089994821412005e-23
59.     4.2785727515064145e-23
59.1    3.887462586813596e-23
59.2    3.5320802038788765e-23
59.3    3.209164161948519e-23
59.4    2.9157505282258276e-23
59.5    2.649145759607237e-23
59.6    2.4069020543633898e-23
59.7    2.1867949489831222e-23
59.8    1.9868029558373963e-23
59.9    1.805089055903536e-23
60.     1.6399838776837674e-23
60.1    1.4899704088113697e-23
60.2    1.3536701008012503e-23
60.3    1.229830240095527e-23
60.4    1.1173124700956675e-23
60.5    1.0150823593638482e-23
60.6    9.221999207139358e-24
60.7    8.378109945831386e-24
60.8    7.611394179573004e-24
60.9    6.914799072885077e-24
61.     6.281915903573216e-24
61.1    5.706921279533024e-24
61.2    5.1845237163049685e-24
61.3    4.709915086874215e-24
61.4    4.278726499693247e-24
61.5    3.886988201337759e-24
61.6    3.531093136960247e-24
61.7    3.2077638351168035e-24
61.8    2.9140223139110058e-24
61.9    2.6471627330056673e-24
62.     2.4047265411452002e-24
62.1    2.184479891641111e-24
62.2    1.984393119005258e-24
62.3    1.8026220887605508e-24
62.4    1.6374912495884407e-24
62.5    1.4874782325416064e-24
62.6    1.351199856202218e-24
62.7    1.2273994095292257e-24
62.8    1.1149350958290736e-24
62.9    1.0127695319111952e-24
63.     9.199602061478658e-25
63.1    8.356508079365767e-25
63.2    7.590633490421134e-25
63.3    6.8949100454701795e-25
63.4    6.262916077304149e-25
63.5    5.6888173918542215e-25
63.6    5.167313559297798e-25
63.7    4.6935891121270835e-25
63.8    4.26326920217987e-25
63.9    3.872379309505852e-25
64.     3.5173086330883595e-25
64.1    3.194776827018315e-25
64.2    2.9018037776846533e-25
64.3    2.6356821415236255e-25
64.4    2.393952394804815e-25
64.5    2.174380163277784e-25
64.6    1.9749356244977858e-25
64.7    1.7937747932956976e-25
64.8    1.6292225183405496e-25
64.9    1.479757033452485e-25
65.     1.3439959215982707e-25
65.1    1.220683362474423e-25
65.2    1.1086785463724324e-25
65.3    1.0069451477326648e-25
65.4    9.145417615301375e-26
65.5    8.306132144814532e-26
65.6    7.543826711017145e-26
65.7    6.851444619462907e-26
65.8    6.222575680101405e-26
65.9    5.651397012907048e-26
66.     5.1326192700170034e-26
66.1    4.6614377790647655e-26
66.2    4.2334881576617073e-26
66.3    3.8448059901065076e-26
66.4    3.4917901947784587e-26
66.5    3.171169744630049e-26
66.6    2.879973434051968e-26
66.7    2.615502413425503e-26
66.8    2.375305238152241e-26
66.9    2.1571552021044384e-26
67.     1.9590297464722554e-26
67.1    1.7790917540982753e-26
67.2    1.6156725567565842e-26
67.3    1.467256498612075e-26
67.4    1.3324669134343818e-26
67.5    1.2100533861668479e-26
67.6    1.0988801812874617e-26
67.7    9.979157311535489e-27
67.8    9.062230872920216e-27
67.9    8.2295124647611e-27
68.     7.473272714947732e-27
68.1    6.786491338498039e-27
68.2    6.162792122745623e-27
68.3    5.59638387017087e-27
68.4    5.082006753273654e-27
68.5    4.614883585817321e-27
68.6    4.1906755601429635e-27
68.7    3.8054420414738806e-27
68.8    3.455604047575308e-27
68.9    3.1379110761589806e-27
69.     2.849410973330683e-27
69.1    2.5874225644595092e-27
69.2    2.3495107943617266e-27
69.3    2.1334641468665264e-27
69.4    1.9372741348900148e-27
69.5    1.7591166712709678e-27
69.6    1.5973351480011742e-27
69.7    1.4504250672710864e-27
69.8    1.3170200820932365e-27
69.9    1.1958793172963927e-27
70.     1.0858758535194677e-27
70.1    9.859862675874432e-28
70.2    8.95281132420358e-28
70.3    8.129163884996986e-28
70.4    7.38125506978741e-28
70.5    6.7021237184595475e-28
70.6    6.085448152031571e-28
70.7    5.525487457636567e-28
70.8    5.017028161646278e-28
70.9    4.555335796753874e-28
71.     4.136110914128171e-28
71.1    3.755449132902193e-28
71.2    3.409804856640583e-28
71.3    3.0959583203824458e-28
71.4    2.810985662702168e-28
71.5    2.5522317452470844e-28
71.6    2.317285467660004e-28
71.7    2.103957348914212e-28
71.8    1.9102591670845912e-28
71.9    1.7343854686551042e-28
72.     1.574696775786924e-28
72.1    1.4297043357096522e-28
72.2    1.29805627069334e-28
72.3    1.178525000042214e-28
72.4    1.06999581734639e-28
72.5    9.714565169390436e-29
72.6    8.819879732374568e-29
72.7    8.007555854845267e-29
72.8    7.270015084341078e-29
72.9    6.600375968157283e-29
73.     5.992389980362448e-29
73.1    5.440383335912863e-29
73.2    4.939204151230988e-29
73.3    4.484174460231046e-29
73.4    4.071046639850968e-29
73.5    3.6959638400819646e-29
73.6    3.3554240506678716e-29
73.7    3.046247470416423e-29
73.8    2.76554687573257e-29
73.9    2.510700712841966e-29
74.     2.279328663470933e-29
74.1    2.0692694567271237e-29
74.2    1.8785607207953835e-29
74.3    1.705420687014863e-29
74.4    1.548231576119294e-29
74.5    1.4055245120547797e-29
74.6    1.2759658229886562e-29
74.7    1.1583446020183511e-29
74.8    1.0515614117998102e-29
74.9    9.546180279521066e-30
75.     8.666081257534215e-30
75.1    7.867088234166311e-30
75.2    7.141730031998738e-30
75.3    6.483223388422808e-30
75.4    5.885409643865124e-30
75.5    5.342697254169395e-30
75.6    4.850009591614191e-30
75.7    4.402737548267042e-30
75.8    3.996696500063701e-30
75.9    3.6280872305963645e-30
76.     3.293460450451001e-30
76.1    2.989684581408807e-30
76.2    2.7139165052274464e-30
76.3    2.463575004319678e-30
76.4    2.2363166467190813e-30
76.5    2.030013890486338e-30
76.6    1.8427352033828214e-30
76.7    1.6727270124130236e-30
76.8    1.5183973148838123e-30
76.9    1.3783007981113417e-30
77.     1.2511253289634216e-30
77.1    1.1356796871924447e-30
77.2    1.0308824281057707e-30
77.3    9.357517706475536e-31
77.4    8.493964165258468e-31
77.5    7.710072146979828e-31
77.6    6.998495933321513e-31
77.7    6.352566890735923e-31
77.8    5.766231082697242e-31
77.9    5.233992635206131e-31
78.     4.75086231450679e-31
78.1    4.312310841680906e-31
78.2    3.914226507350803e-31
78.3    3.5528766905392903e-31
78.4    3.2248729222497135e-31
78.5    2.9271391673803463e-31
78.6    2.656883028631656e-31
78.7    2.4115696033383824e-31
78.8    2.1888977489238793e-31
78.9    1.9867785351626713e-31
79.     1.8033156818538031e-31
79.1    1.6367877990483547e-31
79.2    1.485632263807865e-31
79.3    1.3484305827545844e-31
79.4    1.2238951035538864e-31
79.5    1.1108569510687663e-31
79.6    1.0082550753690121e-31
79.7    9.151263091650924e-32
79.8    8.305963416692979e-32
79.9    7.538715244511155e-32
80.     6.842314326287209e-32
80.1    6.210221117992898e-32
80.2    5.636499475203847e-32
80.3    5.115760999746459e-32
80.4    4.6431145173441235e-32
80.5    4.2141202134017535e-32
80.6    3.824747997629483e-32
80.7    3.4713397077525783e-32
80.8    3.150574798461078e-32
80.9    2.8594391943545703e-32
81.     2.595197015232277e-32
81.1    2.355364908953447e-32
81.2    2.1376887514885063e-32
81.3    1.9401224959317244e-32
81.4    1.7608089723569452e-32
81.5    1.5980624586542624e-32
81.6    1.4503528590623924e-32
81.7    1.3162913421596362e-32
81.8    1.1946173037388262e-32
81.9    1.0841865323961236e-32
82.     9.839604669234254e-33
82.1    8.929964448187682e-33
82.2    8.104388505097428e-33
82.3    7.355110803114906e-33
82.4    6.675082487909453e-33
82.5    6.057905681531597e-33
82.6    5.497773385710886e-33
82.7    4.989414931036072e-33
82.8    4.528046460427769e-33
82.9    4.109325982490421e-33
83.     3.72931257315161e-33
83.1    3.384429342878118e-33
83.2    3.0714298220501148e-33
83.3    2.787367449115818e-33
83.4    2.5295678752372585e-33
83.5    2.2956038255407305e-33
83.6    2.083272281058577e-33
83.7    1.890573767208506e-33
83.8    1.715693554410815e-33
83.9    1.556984594378205e-33
84.     1.4129520318901492e-33
84.1    1.2822391466436955e-33
84.2    1.1636145931866534e-33
84.3    1.0559608191175731e-33
84.4    9.582635527922226e-34
84.5    8.696022618109148e-34
84.6    7.891414926714985e-34
84.7    7.1612301024187815e-34
84.8    6.498586632126064e-34
84.9    5.897239085048623e-34
85.     5.351519337939879e-34
85.1    4.856283229244616e-34
85.2    4.4068621408878e-34
85.3    3.999019052694732e-34
85.4    3.628908656435646e-34
85.5    3.2930411546081495e-34
85.6    2.988249403679453e-34
85.7    2.711659092921025e-34
85.8    2.4606616784824297e-34
85.9    2.232889818234722e-34
86.     2.0261950764057376e-34
86.1    1.8386276883571665e-34
86.2    1.6684181952094868e-34
86.3    1.5139607755918338e-34
86.4    1.3737981177437286e-34
86.5    1.2466076896709846e-34
86.6    1.1311892782001798e-34
86.7    1.0264536797024434e-34
86.8    9.314124360841212e-35
86.9    8.451685194691424e-35
87.     7.669078779169202e-35
87.1    6.95891762616476e-35
87.2    6.314497643457133e-35
87.3    5.729734936549322e-35
87.4    5.199108452852247e-35
87.5    4.717607928487796e-35
87.6    4.2806866472021166e-35
87.7    3.8842185672669795e-35
87.8    3.5244594122044844e-35
87.9    3.198011359157097e-35
88.     2.901790992341148e-35
88.1    2.633000219782419e-35
88.2    2.3890998794175607e-35
88.3    2.167785785956802e-35
88.4    1.9669669928769627e-35
88.5    1.7847460647630916e-35
88.6    1.6194011741434542e-35
88.7    1.4693698541378963e-35
88.8    1.333234253829103e-35
88.9    1.2097077574166742e-35
89.     1.0976228410542729e-35
89.1    9.959200529270824e-36
89.2    9.03638012704268e-36
89.3    8.199043361025465e-36
89.4    7.439273990109827e-36
89.5    6.749888635352848e-36
89.6    6.124368954980713e-36
89.7    5.556800094457252e-36
89.8    5.0418148312481294e-36
89.9    4.5745428875727287e-36
90.     4.150564933130762e-36
90.1    3.765870843994066e-36
90.2    3.416821823964213e-36
90.3    3.1001160311021525e-36
90.4    2.8127573851780178e-36
90.5    2.552027261772599e-36
90.6    2.3154588059775944e-36
90.7    2.100813623338769e-36
90.8    1.9060606281001857e-36
90.9    1.729356849151691e-36
91.     1.5690300125406952e-36
91.1    1.4235627361658613e-36
91.2    1.2915781874744477e-36
91.3    1.1718270687842973e-36
91.4    1.063175807375318e-36
91.5    9.6459583885949e-37
91.6    8.75153882653524e-37
91.7    7.940031177377874e-37
91.8    7.203751753799959e-37
91.9    6.5357287321124445e-37
92.     5.9296362203759084e-37
92.1    5.379734431195401e-37
92.2    4.8808153941323205e-37
92.3    4.428153694957636e-37
92.4    4.017461776423985e-37
92.5    3.6448493782892978e-37
92.6    3.3067867334079803e-37
92.7    3.000071172162647e-37
92.8    2.721796819692884e-37
92.9    2.469327100541829e-37
93.     2.2402697850378493e-37
