! m/T   log_e(E_f in units of T^4) for g = 1
43.7    -36.9363494112888
43.8    -37.03081075245545
43.9    -37.125284327062296
44.     -37.219770081232284
44.1    -37.31426796144324
44.2    -37.40877791452468
44.3    -37.5032998876548
44.4    -37.59783382835741
44.5    -37.69237968449894
44.6    -37.78693740428547
44.7    -37.88150693625976
44.8    -37.976088229298384
44.9    -38.07068123260881
45.     -38.16528589572657
45.1    -38.25990216851246
45.2    -38.354530001149726
45.3    -38.44916934414132
45.4    -38.543820148307155
45.5    -38.638482364781595
45.6    -38.733155945010154
45.7    -38.82784084074777
45.8    -38.92253700405555
45.9    -39.017244387298405
46.     -39.11196294314244
46.1    -39.206692624552424
46.2    -39.30143338478931
46.3    -39.39618517740774
46.4    -39.49094795625357
46.5    -39.58572167546149
46.6    -39.68050628945259
46.7    -39.77530175293198
46.8    -39.87010802088644
46.9    -39.96492504858212
47.     -40.05975279156217
47.1    -40.154591205644536
47.2    -40.24944024691965
47.3    -40.344299871748206
47.4    -40.439170036758966
47.5    -40.534050698846535
47.6    -40.62894181516925
47.7    -40.72384334314697
47.8    -40.818755240459
47.9    -40.913677465041964
48.     -41.00860997508774
48.1    -41.1035527290414
48.2    -41.19850568559916
48.3    -41.29346880370636
48.4    -41.38844204255548
48.5    -41.48342536158415
48.6    -41.57841872047321
48.7    -41.67342207914313
48.8    -41.76843539775868
48.9    -41.86345863671775
49.     -41.95849175665322
49.1    -42.05353471843398
49.2    -42.14858748315999
49.3    -42.24365001216123
49.4    -42.338722266995894
49.5    -42.433804209448574
49.6    -42.52889580152855
49.7    -42.62399700546795
49.8    -42.7191077837201
49.9    -42.814228098957706
50.     -42.90935791407124
50.1    -43.00449719216719
50.2    -43.099645896566415
50.3    -43.19480399080247
50.4    -43.289971438619986
50.5    -43.38514820397303
50.6    -43.48033425102351
50.7    -43.57552954413956
50.8    -43.670734047893994
50.9    -43.76594772706263
51.     -43.86117054662306
51.1    -43.956402471752675
51.2    -44.05164346782744
51.3    -44.14689350042029
51.4    -44.24215253529969
51.5    -44.33742053842809
51.6    -44.43269747596055
51.7    -44.52798331424321
51.8    -44.623278019811885
51.9    -44.71858155939066
52.     -44.81389389989044
52.1    -44.90921500840763
52.2    -45.00454485222266
52.3    -45.099883398798674
52.4    -45.19523061578016
52.5    -45.2905864709916
52.6    -45.38595093243614
52.7    -45.48132396829429
52.8    -45.57670554692257
52.9    -45.67209563685227
53.     -45.76749420678811
53.1    -45.86290122560704
53.2    -45.958316662356914
53.3    -46.05374048625525
53.4    -46.149172666688045
53.5    -46.24461317320847
53.6    -46.34006197553574
53.7    -46.435519043553846
53.8    -46.53098434731037
53.9    -46.62645785701535
54.     -46.72193954304004
54.1    -46.81742937591581
54.2    -46.912927326332955
54.3    -47.008433365139574
54.4    -47.10394746334043
54.5    -47.19946959209583
54.6    -47.294999722720554
54.7    -47.39053782668267
54.8    -47.486083875602525
54.9    -47.58163784125163
55.     -47.67719969555157
55.1    -47.77276941057301
55.2    -47.86834695853456
55.3    -47.96393231180178
55.4    -48.059525442886134
55.5    -48.15512632444396
55.6    -48.25073492927549
55.7    -48.34635123032378
55.8    -48.44197520067376
55.9    -48.537606813551236
56.     -48.63324604232187
56.1    -48.72889286049216
56.2    -48.82454724170098
56.3    -48.92020915972969
56.4    -49.015878588493905
56.5    -49.11155550204434
56.6    -49.2072398745659
56.7    -49.30293168037675
56.8    -49.398630893927375
56.9    -49.49433748979971
57.     -49.59005144270622
57.1    -49.685772727489024
57.2    -49.78150131911899
57.3    -49.877237192694864
57.4    -49.97298032344243
57.5    -50.06873068671358
57.6    -50.16448825798555
57.7    -50.260253012860005
57.8    -50.3560249270622
57.9    -50.451803976440196
58.     -50.54759013693162
58.1    -50.64338338469179
58.2    -50.73918369590033
58.3    -50.8349910468882
58.4    -50.93080541410508
58.5    -51.02662677411855
58.6    -51.12245510361335
58.7    -51.218290379390574
58.8    -51.31413257836689
58.9    -51.409981677573775
59.     -51.50583765415679
59.1    -51.601700485374785
59.2    -51.697570148599176
59.3    -51.79344662131319
59.4    -51.88932988111111
59.5    -51.98521990569761
59.6    -52.081116672886985
59.7    -52.177020160602424
59.8    -52.272930346875334
59.9    -52.368847209844596
60.     -52.4647707277559
60.1    -52.560700878961036
60.2    -52.6566376419172
60.3    -52.752580995186335
60.4    -52.8485309174344
60.5    -52.94448738743076
60.6    -53.040450384047496
60.7    -53.13641988625873
60.8    -53.23239587313998
60.9    -53.328378323867504
61.     -53.424367217717666
61.1    -53.52036253406631
61.2    -53.61636425238807
61.3    -53.71237235225578
61.4    -53.808386813339865
61.5    -53.90440761540768
61.6    -54.00043473832293
61.7    -54.09646816204502
61.8    -54.192507866628496
61.9    -54.288553832222405
62.     -54.38460603906972
62.1    -54.48066446750677
62.2    -54.57672909796257
62.3    -54.67279991095835
62.4    -54.76887688710689
62.5    -54.864960007111996
62.6    -54.961049251767925
62.7    -55.0571446019588
62.8    -55.153246038658054
62.9    -55.2493535429279
63.     -55.34546709591874
63.1    -55.44158667886868
63.2    -55.53771227310291
63.3    -55.63384386003323
63.4    -55.72998142115748
63.5    -55.826124938059
63.6    -55.922274392406166
63.7    -56.0184297659518
63.8    -56.11459104053268
63.9    -56.21075819806902
64.     -56.306931220563975
64.1    -56.403110090159814
64.2    -56.4992947889107
64.3    -56.59548529912218
64.4    -56.691681603124096
64.5    -56.78788368332671
64.6    -56.88409152222029
64.7    -56.98030510237449
64.8    -57.076524406438025
64.9    -57.172749417138085
65.     -57.26898011727989
65.1    -57.36521648974625
65.2    -57.46145851749706
65.3    -57.557706183568854
65.4    -57.653959471074394
65.5    -57.75021836320208
65.6    -57.84648284321567
65.7    -57.94275289445368
65.8    -58.03902850032906
65.9    -58.135309644328686
66.     -58.23159631001291
66.1    -58.32788848101517
66.2    -58.424186141041524
66.3    -58.52048927387023
66.4    -58.61679786335137
66.5    -58.7131118934063
66.6    -58.80943134802739
66.7    -58.905756211277456
66.8    -59.00208646728948
66.9    -59.09842210026613
67.     -59.194763094479306
67.1    -59.29110943426987
67.2    -59.3874611040471
67.3    -59.483818088288395
67.4    -59.580180371538844
67.5    -59.676547938410785
67.6    -59.77292077358352
67.7    -59.86929886180282
67.8    -59.96568218788062
67.9    -60.0620707366946
68.     -60.158464493187786
68.1    -60.254863442368254
68.2    -60.35126756930863
68.3    -60.44767685914585
68.4    -60.54409129708074
68.5    -60.64051086837759
68.6    -60.736935558363896
68.7    -60.83336535242991
68.8    -60.92980023602835
68.9    -61.026240194674024
69.     -61.12268521394343
69.1    -61.21913527947449
69.2    -61.31559037696612
69.3    -61.412050492177954
69.4    -61.50851561092996
69.5    -61.604985719102096
69.6    -61.701460802634
69.7    -61.79794084752464
69.8    -61.894425839831975
69.9    -61.990915765672646
70.     -62.08741061122159
70.1    -62.18391036271183
70.2    -62.28041500643397
70.3    -62.37692452873608
70.4    -62.473438916023255
70.5    -62.569958154757245
70.6    -62.66648223145632
70.7    -62.763011132694764
70.8    -62.85954484510269
70.9    -62.95608335536572
71.     -63.05262665022458
71.1    -63.149174716474946
71.2    -63.24572754096699
71.3    -63.34228511060519
71.4    -63.43884741234802
71.5    -63.53541443320755
71.6    -63.631986160249326
71.7    -63.72856258059189
71.8    -63.82514368140665
71.9    -63.921729449917514
72.     -64.01831987340056
72.1    -64.11491493918389
72.2    -64.21151463464717
72.3    -64.30811894722154
72.4    -64.40472786438917
72.5    -64.50134137368306
72.6    -64.59795946268679
72.7    -64.69458211903418
72.8    -64.79120933040907
72.9    -64.88784108454507
73.     -64.98447736922516
73.1    -65.08111817228165
73.2    -65.17776348159565
73.3    -65.27441328509707
73.4    -65.37106757076415
73.5    -65.46772632662335
73.6    -65.56438954074899
73.7    -65.66105720126303
73.8    -65.75772929633484
73.9    -65.85440581418096
74.     -65.95108674306475
74.1    -66.04777207129627
74.2    -66.14446178723193
74.3    -66.24115587927436
74.4    -66.33785433587201
74.5    -66.43455714551905
74.6    -66.53126429675508
74.7    -66.62797577816484
74.8    -66.72469157837804
74.9    -66.82141168606914
75.     -66.918136089957
75.1    -67.01486477880482
75.2    -67.11159774141974
75.3    -67.2083349666527
75.4    -67.30507644339825
75.5    -67.4018221605942
75.6    -67.49857210722152
75.7    -67.595326272304
75.8    -67.69208464490818
75.9    -67.78884721414298
76.     -67.88561396915952
76.1    -67.98238489915099
76.2    -68.07915999335229
76.3    -68.17593924103994
76.4    -68.27272263153185
76.5    -68.36951015418698
76.6    -68.4663017984053
76.7    -68.56309755362746
76.8    -68.65989740933468
76.9    -68.7567013550484
77.     -68.85350938033027
77.1    -68.95032147478176
77.2    -69.04713762804407
77.3    -69.14395782979788
77.4    -69.24078206976318
77.5    -69.33761033769903
77.6    -69.43444262351561
77.7    -69.53127891683012
77.8    -69.62811920762508
77.9    -69.72496348581465
78.     -69.82181174134907
78.1    -69.91866396421857
78.2    -70.01552014445039
78.3    -70.11238027210935
78.4    -70.20924433729762
78.5    -70.30611233015452
78.6    -70.4029842408564
78.7    -70.49986005961637
78.8    -70.59673977668416
78.9    -70.69362338234596
79.     -70.79051086692417
79.1    -70.88740222077732
79.2    -70.98429743429976
79.3    -71.08119649792165
79.4    -71.17809940210859
79.5    -71.27500613736161
79.6    -71.3719166942169
79.7    -71.46883106324569
79.8    -71.56574923505401
79.9    -71.6626712002826
80.     -71.75959694960669
80.1    -71.85652647373584
80.2    -71.95345976341376
80.3    -72.05039680941817
80.4    -72.14733760256063
80.5    -72.24428213368634
80.6    -72.34123039367402
80.7    -72.43818237343571
80.8    -72.53513806391666
80.9    -72.63209745609507
81.     -72.72906054098203
81.1    -72.82602730962137
81.2    -72.92299775308938
81.3    -73.01997186249477
81.4    -73.11694962897843
81.5    -73.21393104371339
81.6    -73.31091609790454
81.7    -73.4079047827885
81.8    -73.5048970896336
81.9    -73.6018930097395
82.     -73.69889253443725
82.1    -73.79589565508901
82.2    -73.89290236308797
82.3    -73.98991264985816
82.4    -74.08692650685431
82.5    -74.18394392556172
82.6    -74.28096489749616
82.7    -74.37798941420357
82.8    -74.47501746726009
82.9    -74.57204904827182
83.     -74.66908414887472
83.1    -74.76612276073443
83.2    -74.86316487554618
83.3    -74.9602104850346
83.4    -75.05725958095358
83.5    -75.15431215508623
83.6    -75.2513681992446
83.7    -75.3484277052696
83.8    -75.44549066503096
83.9    -75.54255707042692
84.     -75.63962691338425
84.1    -75.73670018585804
84.2    -75.83377687983155
84.3    -75.93085698731613
84.4    -76.0279405003511
84.5    -76.12502741100351
84.6    -76.22211771136821
84.7    -76.31921139356749
84.8    -76.4163084497511
84.9    -76.51340887209611
85.     -76.61051265280673
85.1    -76.70761978411424
85.2    -76.80473025827682
85.3    -76.90184406757945
85.4    -76.99896120433377
85.5    -77.09608166087797
85.6    -77.19320542957672
85.7    -77.29033250282093
85.8    -77.38746287302772
85.9    -77.48459653264024
86.     -77.58173347412766
86.1    -77.67887368998493
86.2    -77.7760171727327
86.3    -77.87316391491723
86.4    -77.97031390911023
86.5    -78.06746714790881
86.6    -78.16462362393533
86.7    -78.26178332983719
86.8    -78.35894625828692
86.9    -78.45611240198187
87.     -78.55328175364421
87.1    -78.65045430602082
87.2    -78.74763005188306
87.3    -78.84480898402684
87.4    -78.94199109527825
87.5    -79.03917637846993
87.6    -79.13636482647638
87.7    -79.23355643219017
87.8    -79.33075118852781
87.9    -79.42794908842959
88.     -79.52515012485951
88.1    -79.62235429080519
88.2    -79.71956157927767
88.3    -79.81677198331145
88.4    -79.91398549596423
88.5    -80.01120211031693
88.6    -80.10842181947353
88.7    -80.20564461656097
88.8    -80.30287049472909
88.9    -80.40009944715041
89.     -80.49733146702022
89.1    -80.5945665475563
89.2    -80.69180468199892
89.3    -80.78904586361071
89.4    -80.88629008567656
89.5    -80.98353734150355
89.6    -81.08078762442082
89.7    -81.17804092777948
89.8    -81.27529724495251
89.9    -81.37255656933468
90.     -81.46981889434244
90.1    -81.56708421341385
90.2    -81.66435252000846
90.3    -81.76162380760721
90.4    -81.85889806971237
90.5    -81.95617529984739
90.6    -82.0534554915569
90.7    -82.15073863840651
90.8    -82.24802473398283
90.9    -82.34531377189327
91.     -82.44260574576602
91.1    -82.53990064924993
91.2    -82.63719847601446
91.3    -82.73449921974955
91.4    -82.83180287416552
91.5    -82.92910943299304
91.6    -83.02641888998302
91.7    -83.12373123890646
91.8    -83.22104647355445
91.9    -83.31836458773806
92.     -83.41568557528822
92.1    -83.51300943005569
92.2    -83.61033614591089
92.3    -83.70766571674397
92.4    -83.80499813646449
92.5    -83.9023333990016
92.6    -83.99967149830378
92.7    -84.09701242833877
92.8    -84.1943561830936
92.9    -84.29170275618574
93.     -84.38905214241599
93.1    -84.48640433544162
93.2    -84.58375932932564
93.3    -84.68111711814998
93.4    -84.7784776960152
93.5    -84.87584105704053
93.6    -84.97320719536386
93.7    -85.07057610514147
93.8    -85.16794778054813
93.9    -85.26532221577692
94.     -85.36269940503921
94.1    -85.46007934256454
94.2    -85.55746202260059
94.3    -85.65484743941303
94.4    -85.75223558728554
94.5    -85.84962646051967
94.6    -85.9470200534348
94.7    -86.04441636077013
94.8    -86.14181537607647
94.9    -86.23921709412792
95.     -86.33662150931438
95.1    -86.43402861604318
95.2    -86.53143840873898
95.3    -86.62885088184382
95.4    -86.7262660298169
95.5    -86.82368384713462
95.6    -86.92110432829048
95.7    -87.01852746779493
95.8    -87.11595326017547
95.9    -87.21338169997637
96.     -87.3108127817588
96.1    -87.40824650010062
96.2    -87.50568284959637
96.3    -87.60312182485721
96.4    -87.70056342051082
96.5    -87.79800763120133
96.6    -87.89545445158933
96.7    -87.99290387635168
96.8    -88.09035590018154
96.9    -88.18781051778824
97.     -88.2852677238973
97.1    -88.38272751325029
97.2    -88.48018988060473
97.3    -88.57765482073417
97.4    -88.67512232842793
97.5    -88.77259239849126
97.6    -88.87006502574506
97.7    -88.96754020502594
97.8    -89.06501793118618
97.9    -89.16249819909353
98.     -89.2599810036313
98.1    -89.35746633969823
98.2    -89.45495420220837
98.3    -89.55244458609118
98.4    -89.64993748629126
98.5    -89.74743289776845
98.6    -89.84493081549775
98.7    -89.94243123446914
98.8    -90.03993414968768
98.9    -90.13743955617332
99.     -90.23494744896092
99.1    -90.33246369472545
99.2    -90.4299706691577
99.3    -90.52748599570627
99.4    -90.62500378434602
99.5    -90.72252403468327
99.6    -90.82004674184097
99.7    -90.91757190095649
99.8    -91.01509950718172
99.9    -91.1126295556828
100.    -91.21016204164027
100.1   -91.3076969602489
100.2   -91.40523430671759
100.3   -91.50277407626946
100.4   -91.60031626414167
100.5   -91.6978608655854
100.6   -91.79540787586582
100.7   -91.892957290262
100.8   -91.99050910406693
100.9   -92.0880633125873
101.    -92.18561991114365
101.1   -92.2831788950702
101.2   -92.38074025971477
101.3   -92.47830400043884
101.4   -92.57587011261737
101.5   -92.67343859163886
101.6   -92.77100943290522
101.7   -92.86858263183174
101.8   -92.96615818384706
101.9   -93.06373608439308
102.    -93.16131632892495
102.1   -93.25889891291101
102.2   -93.35648383183265
102.3   -93.45407108118444
102.4   -93.5516606564739
102.5   -93.64925255322154
102.6   -93.74684676696087
102.7   -93.84444329323814
102.8   -93.94204212761257
102.9   -94.03964326565603
103.    -94.1372467029532
103.1   -94.23485243510146
103.2   -94.33246045771071
103.3   -94.43007076640356
103.4   -94.52768335681506
103.5   -94.6252982245928
103.6   -94.7229153653968
103.7   -94.82053477489946
103.8   -94.91815644878554
103.9   -95.01578038275207
104.    -95.11340657250837
104.1   -95.21103501377596
104.2   -95.3086657022885
104.3   -95.40629863379174
104.4   -95.50393380404354
104.5   -95.6015712088138
104.6   -95.69921084388434
104.7   -95.79685270504893
104.8   -95.89449678811326
104.9   -95.99214308889479
105.    -96.08979160322285
105.1   -96.18744232693848
105.2   -96.28509525589445
105.3   -96.38275038595518
105.4   -96.48040771299671
105.5   -96.57806723290668
105.6   -96.67572894158424
105.7   -96.77339283494001
105.8   -96.87105890889615
105.9   -96.96872715938609
106.    -97.06639758235472
106.1   -97.16407017375826
106.2   -97.26174492956414
106.3   -97.35942184575107
106.4   -97.45710091830892
106.5   -97.55478214323878
106.6   -97.65246551655278
106.7   -97.75015103427417
106.8   -97.8478386924372
106.9   -97.94552848708712
107.    -98.04322041428013
107.1   -98.14091447008335
107.2   -98.23861065057473
107.3   -98.3363089518431
107.4   -98.43400936998803
107.5   -98.53171190111988
107.6   -98.6294165413597
107.7   -98.72712328683919
