#T(MeV) Chi2B                   Chi2Q                   Chi11QB 
740.    0.3653137161377361      0.8749584950619692      0.12655225080081867
745.    0.3659853742238399      0.8770687893730261      0.12727380186056508
750.    0.36665340964814996     0.8791549455084856      0.12797897967677815
755.    0.3673178655620339      0.8812172033623799      0.12866793267669546
760.    0.3679787851168594      0.8832558028287413      0.12934080928755468
765.    0.3686362271373309      0.8852709962440658      0.12999773876454151
770.    0.3692902128321447      0.8872630060829368      0.13063889637576623
775.    0.3699407790833336      0.8892320672624016      0.1312644382172872
780.    0.3705879627729307      0.891178414699507       0.13187452038516279
785.    0.37123151887557526     0.8931011038631081      0.1324687087313426
790.    0.37187187894365137     0.8950020208977207      0.13304798569363727
795.    0.37250919262214943     0.8968818724996686      0.13361274346574872
800.    0.3731436095560599      0.8987413653652754      0.1341633742413788
805.    0.3737756818276028      0.9005827811589746      0.13470100640445656
810.    0.3744049956696471      0.9024046216217366      0.13522500148236588
815.    0.37503153975229137     0.9042069634626414      0.1357354571927178
820.    0.37565530274563436     0.9059898833907689      0.13623247125312327
825.    0.3762760799874559      0.9077527103923524      0.13671579641877918
830.    0.37689413081310075     0.9094965679884572      0.1371860133546764
835.    0.377509521225595       0.9112218319773024      0.13764335776339162
840.    0.37812231722796474     0.9129288781571064      0.1380880653475016
845.    0.37873269872694676     0.9146182976172799      0.13852035465890497
850.    0.3793405722603721      0.916290164748373       0.1389404854111277
855.    0.37994595826978267     0.9179447692321278      0.13934870016701764
860.    0.38054887719672026     0.9195824007502862      0.13974524148942277
865.    0.38114936021011553     0.9212037567530315      0.14013072947706
870.    0.3817474127331659      0.9228085560462881      0.14050487814256063
875.    0.3823430509164576      0.9243969252044216      0.1408677790344249
880.    0.38293629091057685     0.9259689908017977      0.14121952370115315
885.    0.3835270937012827      0.9275242634758135      0.14155971134284898
890.    0.3841155526699195      0.9290637321125904      0.14188912279576804
895.    0.3847017060330044      0.9305877696612812      0.14220804654776922
900.    0.3852855920070547      0.932096749071039       0.1425167710867115
905.    0.38586729138145204     0.9335914895768559      0.14281593643362803
910.    0.3864467827707032      0.9350717393277098      0.14310533892993388
915.    0.3870240873621795      0.9365376927584181      0.14338512645021836
920.    0.3875992263432523      0.937989544303798       0.14365544686907075
925.    0.38817234898717745     0.9394279015637027      0.1439165961603834
930.    0.38874329716108796     0.940852380541899       0.14416851485972132
935.    0.3893120408180012      0.9422630104071901      0.14441129160195257
940.    0.3898785499109346      0.9436598203283786      0.14464501502194524
945.    0.39044259019019756     0.9450419439456726      0.1448693059089126
950.    0.39100441749259895     0.9464106641679079      0.14508490788163939
955.    0.3915640834522396      0.9477663683753251      0.14529209671325566
960.    0.3921216397032203      0.9491094439481652      0.14549114817689135
965.    0.3926772636018467      0.9504410434755112      0.1456828353379026
970.    0.3932308307711327      0.9517604830452248      0.14586673776030282
975.    0.393782342556297       0.9530678439540101      0.1460429323003315
980.    0.3943318003025585      0.954363207498571       0.14621149581422818
985.    0.3948792053551359      0.9556466549756114      0.14637250515823236
990.    0.3954245590592479      0.9569182676818354      0.1465260371885836
995.    0.3959678627601134      0.9581781269139469      0.1466721687615214
1000.   0.3965091178029512      0.9594263139686499      0.14681097673328528
1005.   0.3970482916120246      0.9606634109530031      0.14694309583172693
1010.   0.39758539683953753     0.9618893322269259      0.14706841695588185
1015.   0.3981204303079147      0.9631042258618357      0.14718709134487118
1020.   0.3986533888395809      0.9643082399291509      0.14729927023781603
1025.   0.39918426925696077     0.9655015225002893      0.1474051048738376
1030.   0.3997130683824791      0.9666842216466689      0.14750474649205697
1035.   0.40023978303856056     0.9678564854397075      0.14759834633159535
1040.   0.4007644100476299      0.9690184619508232      0.14768605563157386
1045.   0.40128694623211186     0.9701702992514338      0.14776802563111363
1050.   0.40180738841443114     0.9713121454129575      0.14784440756933587
1055.   0.4023257334170125      0.9724441485068122      0.14791535268536166
1060.   0.4028419780622806      0.9735664566044155      0.14798101221831214
1065.   0.4033561191726603      0.9746792177771859      0.14804153740730852
1070.   0.40386815357057615     0.975782580096541       0.1480970794914719
1075.   0.404378078078453       0.9768766916338987      0.14814778970992346
1080.   0.4048858895187155      0.9779617004606772      0.14819381930178432
1085.   0.40539158471378844     0.9790377546482943      0.14823531950617563
1090.   0.4058951604860965      0.980105002268168       0.14827244156221853
1095.   0.4063966136580644      0.9811635913917163      0.1483053367090342
1100.   0.4068959410521169      0.982213670090357       0.14833415618574375
1105.   0.4073937218307816      0.9832548030286069      0.14835731570302288
1110.   0.40788945127532233     0.984287228335441       0.1483760577012546
1115.   0.4083831296633429      0.9853110343840795      0.1483904680960927
1120.   0.408874757272447       0.9863263095477428      0.14840063280319105
1125.   0.40936433438023845     0.9873331421996514      0.14840663773820353
1130.   0.4098518612643211      0.9883316207130255      0.1484085688167839
1135.   0.4103373382022987      0.9893218334610855      0.1484065119545861
1140.   0.41082076547177504     0.9903038688170518      0.1484005530672639
1145.   0.41130214335035387     0.9912778151541448      0.14839077807047119
1150.   0.41178147211563904     0.9922437608455849      0.14837727287986174
1155.   0.4122587520452343      0.9932017942645923      0.14836012341108945
1160.   0.41273398341674344     0.9941520037843876      0.14833941557980815
1165.   0.4132071665077703      0.9950944777781909      0.14831523530167168
1170.   0.41367830159591856     0.9960293046192229      0.14828766849233388
1175.   0.4141473889587921      0.9969565726807036      0.1482568010674486
1180.   0.4146144288739947      0.9978763703358536      0.14822271894266967
1185.   0.41507942161913014     0.9987887859578933      0.14818550803365094
1190.   0.4155423674718022      0.999693907920043       0.14814525425604624
1195.   0.41600326670961457     1.000591824595523       0.1481020435255094
1200.   0.4164621196101712      1.0014826243575536      0.1480559617576943
1205.   0.4169188543206845      1.0023680848681993      0.1480088920535421
1210.   0.41737354433381707     1.0032465798089965      0.1479590961180766
1215.   0.4178261910118403      1.004118172150326       0.147906632841609
1220.   0.4182767957170255      1.0049829248625686      0.1478515611144505
1225.   0.41872535981164394     1.0058409009161047      0.14779393982691227
1230.   0.419171884657967       1.0066921632813148      0.14773382786930547
1235.   0.41961637161826604     1.00753677492858        0.14767128413194128
1240.   0.4200588220548123      1.0083747988282803      0.1476063675051309
1245.   0.4204992373298772      1.0092062979507967      0.14753913687918546
1250.   0.420937618805732       1.0100313352665096      0.14746965114441615
1255.   0.42137396784464803     1.0108499737457999      0.14739796919113418
1260.   0.4218082858088966      1.011662276359048       0.14732414990965068
1265.   0.42224057406074916     1.0124683060766344      0.14724825219027685
1270.   0.4226708339624769      1.0132681258689398      0.14717033492332388
1275.   0.4230990668763512      1.0140617987063452      0.1470904569991029
1280.   0.4235252741646433      1.0148493875592306      0.1470086773079251
1285.   0.4239494571896247      1.015630955397977       0.1469250547401017
1290.   0.4243716173135666      1.0164065651929648      0.1468396481859438
1295.   0.42479175589874035     1.017176279914575       0.14675251653576266
1300.   0.4252098743074173      1.0179401625331876      0.14666371867986938
1305.   0.4256257299409005      1.018699081483606       0.14657458955616964
1310.   0.4260395717910154      1.0194522821595415      0.14648389281869453
1315.   0.4264514048886196      1.0201998154191276      0.14639166816906957
1320.   0.4268612342645702      1.020941732120498       0.1462979553089203
1325.   0.42726906494972455     1.0216780831217867      0.1462027939398723
1330.   0.42767490197494        1.0224089192811268      0.14610622376355104
1335.   0.42807875037107385     1.0231342914566521      0.14600828448158212
1340.   0.42848061516898345     1.0238542505064965      0.1459090157955911
1345.   0.4288805013995261      1.0245688472887935      0.1458084574072035
1350.   0.4292784140935591      1.0252781326616769      0.14570664901804484
1355.   0.42967435828193973     1.0259821574832801      0.1456036303297407
1360.   0.4300683389955254      1.026680972611737       0.1454994410439166
1365.   0.43046036126517334     1.027374628905181       0.1453941208621981
1370.   0.4308504301217409      1.0280631772217461      0.14528770948621073
1375.   0.4312385505960854      1.0287466684195656      0.14518024661758006
1380.   0.4316247277190641      1.0294251533567735      0.1450717719579316
1385.   0.4320089665215345      1.0300986828915033      0.1449623252088909
1390.   0.4323912720343537      1.0307673078818886      0.14485194607208354
1395.   0.4327716492883791      1.0314310791860632      0.14474067424913506
1400.   0.433150103314468       1.0320900476621606      0.14462854944167094
1405.   0.4335265902713924      1.0327451111065296      0.14451653780215595
1410.   0.43390116479701346     1.033395460703176       0.14440373864978487
1415.   0.4342738326571072      1.03404113457432        0.14429017775459171
1420.   0.4346445996174494      1.0346821708421825      0.14417588088661043
1425.   0.43501347144381597     1.0353186076289844      0.144060873815875
1430.   0.4353804539019829      1.035950483056946       0.1439451823124194
1435.   0.43574555275772603     1.036577835248288       0.14382883214627762
1440.   0.4361087737768212      1.037200702325231       0.14371184908748363
1445.   0.4364701227250444      1.0378191224099957      0.14359425890607141
1450.   0.43682960536817145     1.0384331336248032      0.14347608737207493
1455.   0.43718722747197825     1.0390427740918735      0.1433573602555282
1460.   0.4375429948022407      1.0396480819334275      0.14323810332646514
1465.   0.4378969131247347      1.0402490952716859      0.14311834235491977
1470.   0.4382489882052362      1.0408458522288693      0.14299810311092606
1475.   0.43859922580952104     1.0414383909271983      0.14287741136451798
1480.   0.43894763170336504     1.0420267494888937      0.1427562928857295
1485.   0.43929421165254423     1.0426109660361762      0.14263477344459463
1490.   0.4396389714228344      1.0431910786912661      0.14251287881114733
1495.   0.43998191678001153     1.0437671255763843      0.14239063475542155
1500.   0.44032305348985146     1.0443391448137516      0.14226806704745132
1505.   0.44066225929458674     1.0449076245780988      0.14214589786884882
1510.   0.4409996699087027      1.0454721461714291      0.1420234461057152
1515.   0.4413352930231413      1.0460327409482568      0.14190072705572998
1520.   0.4416691363288444      1.046589440263095       0.14177775601657247
1525.   0.4420012075167541      1.0471422754704578      0.14165454828592214
1530.   0.44233151427781225     1.0476912779248586      0.1415311191614584
1535.   0.4426600643029609      1.0482364789808116      0.14140748394086067
1540.   0.44298686528314196     1.0487779099928303      0.14128365792180836
1545.   0.44331192490929733     1.0493156023154282      0.14115965640198092
1550.   0.4436352508723691      1.0498495873031193      0.1410354946790577
1555.   0.4439568508632991      1.0503798963104172      0.14091118805071817
1560.   0.44427673257302935     1.0509065606918357      0.14078675181464176
1565.   0.4445949036925018      1.0514296118018887      0.14066220126850784
1570.   0.44491137191265845     1.0519490809950895      0.14053755170999585
1575.   0.4452261449244412      1.052464999625952       0.14041281843678524
1580.   0.445539230418792       1.0529773990489903      0.14028801674655536
1585.   0.4458506360866529      1.0534863106187178      0.1401631619369857
1590.   0.4461603696189657      1.053991765689648       0.1400382693057556
1595.   0.4464684387066725      1.054493795616295       0.13991335415054457
1600.   0.44677485104071524     1.0549924317531725      0.13978843176903194
1605.   0.4470796455854085      1.0554881046855473      0.13966384554889658
1610.   0.4473827982880454      1.0559804405337099      0.1395392777641343
1615.   0.4476843163692915      1.0564694646487043      0.1394147387787403
1620.   0.44798420704981246     1.056955202381574       0.1392902389567098
1625.   0.44828247755027406     1.0574376790833628      0.13916578866203805
1630.   0.44857913509134184     1.0579169201051146      0.13904139825872022
1635.   0.4488741868936816      1.058392950797873       0.13891707811075155
1640.   0.44916764017795896     1.058865796512682       0.13879283858212724
1645.   0.4494595021648396      1.059335482600585       0.1386686900368425
1650.   0.4497497800749892      1.059802034412626       0.1385446428388926
1655.   0.45003848112907346     1.0602654772998485      0.1384207073522727
1660.   0.450325612547758       1.0607258366132966      0.13829689394097802
1665.   0.45061118155170854     1.061183137704014       0.1381732129690038
1670.   0.4508951953615908      1.0616374059230442      0.13804967480034525
1675.   0.45117766119807035     1.062088666621431       0.1379262897989976
1680.   0.4514585862818129      1.0625369451502185      0.13780306832895603
1685.   0.4517379778334842      1.06298226686045        0.1376800207542158
1690.   0.45201584307374987     1.0634246571031696      0.13755715743877206
1695.   0.4522921892232756      1.0638641412294207      0.1374344887466201
1700.   0.45256702350272704     1.0643007445902475      0.1373120250417551
1705.   0.4528402935799852      1.064734734323025       0.1371901323752794
1710.   0.453112067124031       1.0651658903565808      0.13706846007540283
1715.   0.45338235225106077     1.0655942344060738      0.13694701315744223
1720.   0.4536511570772708      1.0660197881866635      0.13682579663671457
1725.   0.4539184897188573      1.0664425734135086      0.13670481552853675
1730.   0.45418435829201653     1.0668626118017681      0.13658407484822566
1735.   0.4544487709129449      1.0672799250666014      0.13646357961109826
1740.   0.45471173569783857     1.0676945349231675      0.1363433348324714
1745.   0.4549732607628938      1.0681064630866253      0.13622334552766205
1750.   0.45523335422430694     1.068515731272134       0.13610361671198712
1755.   0.4554920241982742      1.0689223611948526      0.13598415340076347
1760.   0.4557492788009919      1.0693263745699402      0.13586496060930806
1765.   0.45600512614865635     1.0697277931125557      0.1357460433529378
1770.   0.4562595743574637      1.0701266385378585      0.1356274066469696
1775.   0.4565126315436104      1.0705229325610075      0.13550905550672038
1780.   0.4567643058232925      1.0709166968971617      0.135390994947507
1785.   0.45701460531270643     1.0713079532614804      0.13527322998464647
1790.   0.45726353812804843     1.0716967233691226      0.13515576563345563
1795.   0.4575111123855148      1.072083028935247       0.1350386069092514
1800.   0.45775733620130177     1.072466891675013       0.13492175882735072
1805.   0.45800228613866645     1.0728486188145954      0.13480536887393474
1810.   0.45824590083746514     1.0732279422647386      0.1346892974510371
1815.   0.45848818738461505     1.073604879447203       0.13457354743155575
1820.   0.45872915286703336     1.0739794477837492      0.13445812168838853
1825.   0.45896880437163723     1.0743516646961373      0.13434302309443338
1830.   0.4592071489853438      1.0747215476061278      0.1342282545225882
1835.   0.4594441937950703      1.0750891139354808      0.13411381884575085
1840.   0.45967994588773375     1.075454381105957       0.1339997189368193
1845.   0.4599144123502515      1.0758173665393165      0.1338859576686914
1850.   0.46014760026954055     1.0761780876573197      0.13377253791426508
1855.   0.46037951673251815     1.0765365618817269      0.13365946254643823
1860.   0.46061016882610145     1.0768928066342984      0.13354673443810877
1865.   0.4608395636372076      1.0772468393367947      0.13343435646217458
1870.   0.46106770825275384     1.077598677410976       0.13332233149153355
1875.   0.46129460975965725     1.0779483382786028      0.13321066239908363
1880.   0.461520275244835       1.0782958393614352      0.13309935205772266
1885.   0.46174471179520427     1.0786411980812338      0.13298840334034862
1890.   0.46196792649768226     1.0789844318597588      0.13287781911985933
1895.   0.4621899264391861      1.0793255581187704      0.13276760226915274
1900.   0.4624107187066329      1.0796645942800291      0.13265775566112675
1905.   0.4626303453143265      1.080001760129979       0.1325484103224029
1910.   0.4628487778965736      1.0803368676826188      0.13243943904503175
1915.   0.46306602301506744     1.0806699313166306      0.1323308427747876
1920.   0.4632820872315014      1.0810009654106971      0.13222262245744465
1925.   0.46349697710756876     1.0813299843435007      0.13211477903877714
1930.   0.46371069920496283     1.0816570024937235      0.13200731346455932
1935.   0.46392326008537693     1.0819820342400484      0.13190022668056545
1940.   0.4641346663105044      1.0823050939611571      0.13179351963256972
1945.   0.46434492444203845     1.0826261960357324      0.1316871932663464
1950.   0.4645540410416724      1.0829453548424568      0.13158124852766973
1955.   0.4647620226710997      1.0832625847600124      0.1314756863623139
1960.   0.46496887589201347     1.0835779001670818      0.13137050771605324
1965.   0.4651746072661071      1.0838913154423473      0.1312657135346619
1970.   0.4653792233550739      1.0842028449644914      0.1311613047639142
1975.   0.46558273072060724     1.0845125031121963      0.1310572823495843
1980.   0.4657851359244003      1.0848203042641444      0.13095364723744649
1985.   0.46598644552814644     1.0851262627990181      0.13085040037327497
1990.   0.466186666093539       1.0854303930955         0.130747542702844
1995.   0.4663858041822712      1.0857327095322724      0.13064507517192783
2000.   0.46658386635603644     1.0860332264880177      0.13054299872630068
2005.   0.46678088056429057     1.0863320732567867      0.13044138397786376
2010.   0.4669768316593439      1.0866291475738425      0.1303401611586534
2015.   0.4671717258812691      1.0869244620898173      0.13023933016683295
2020.   0.4673655694701391      1.0872180294553424      0.13013889090056568
2025.   0.4675583686660266      1.0875098623210495      0.13003884325801487
2030.   0.4677501297090046      1.0877999733375707      0.1299391871373439
2035.   0.4679408588391457      1.0880883751555377      0.129839922436716
2040.   0.4681305622965229      1.0883750804255818      0.12974104905429454
2045.   0.4683192463212089      1.088660101798335       0.12964256688824277
2050.   0.4685069171532765      1.0889434519244292      0.12954447583672404
2055.   0.4686935810327987      1.089225143454496       0.12944677579790165
2060.   0.4688792441998481      1.0895051890391672      0.1293494666699389
2065.   0.4690639128944976      1.0897836013290743      0.12925254835099909
2070.   0.46924759335682004     1.0900603929748491      0.1291560207392455
2075.   0.4694302918268882      1.0903355766271237      0.12905988373284152
2080.   0.4696120145447749      1.0906091649365293      0.12896413722995037
2085.   0.469792767750553       1.090881170553698       0.12886878112873543
2090.   0.46997255768429524     1.0911516061292614      0.12877381532735993
2095.   0.4701513905860745      1.0914204843138513      0.12867923972398723
2100.   0.4703292726959636      1.0916878177580995      0.12858505421678063
2105.   0.4705062538624263      1.091953753735447       0.12849130321198377
2110.   0.4706822960613792      1.0922181682493128      0.1283979414303852
2115.   0.4708574048771298      1.092481071925926       0.12830496810085373
2120.   0.47103158589398564     1.0927424753915147      0.12821238245225827
2125.   0.47120484469625423     1.0930023892723078      0.12812018371346767
2130.   0.47137718686824315     1.0932608241945339      0.1280283711133508
2135.   0.47154861799425996     1.0935177907844211      0.1279369438807765
2140.   0.4717191436586121      1.0937732996681986      0.12784590124461367
2145.   0.47188876944560726     1.0940273614720948      0.12775524243373118
2150.   0.4720575009395528      1.094279986822338       0.12766496667699784
2155.   0.4722253437247564      1.0945311863451572      0.12757507320328257
2160.   0.4723923033855255      1.0947809706667806      0.12748556124145421
2165.   0.4725583855061677      1.0950293504134372      0.12739643002038165
2170.   0.47272359567099054     1.0952763362113551      0.12730767876893373
2175.   0.47288793946430147     1.0955219386867634      0.1272193067159793
2180.   0.47305142247040816     1.0957661684658904      0.12713131309038728
2185.   0.473214050273618       1.0960090361749646      0.12704369712102648
2190.   0.47337582845823867     1.0962505524402149      0.1269564580367658
2195.   0.47353676260857763     1.0964907278878695      0.12686959506647408
2200.   0.4736968583089424      1.0967295731441573      0.12678310743902022
2205.   0.47385617536429453     1.0969672348915338      0.126697019069389
2210.   0.47401466432293937     1.0972035856540425      0.12661130412911353
2215.   0.47417232995383635     1.0974386340119533      0.12652596147584294
2220.   0.47432917702594474     1.0976723885455366      0.12644098996722627
2225.   0.47448521030822394     1.0979048578350628      0.12635638846091263
2230.   0.4746404345696333      1.0981360504608018      0.12627215581455106
2235.   0.4747948545791322      1.0983659750030246      0.12618829088579067
2240.   0.47494847510567995     1.0985946400420008      0.12610479253228052
2245.   0.475101300918236       1.098822054158001       0.12602165961166967
2250.   0.47525333678575965     1.0990482259312955      0.1259388909816072
2255.   0.4754045874772102      1.0992731639421545      0.12585648549974224
2260.   0.4755550577615471      1.0994968767708482      0.12577444202372381
2265.   0.4757047524077297      1.099719372997647       0.125692759411201
2270.   0.4758536761847173      1.0999406612028213      0.1256114365198229
2275.   0.4760018338614693      1.1001607499666413      0.1255304722072386
2280.   0.47614923020694505     1.100379647869377       0.12544986533109712
2285.   0.4762958699901039      1.100597363491299       0.1253696147490476
2290.   0.47644175797990523     1.1008139054126775      0.12528971931873906
2295.   0.47658689894530837     1.101029282213783       0.1252101778978206
2300.   0.4767312976552727      1.1012435024748854      0.12513098934394132
