#T(MeV) Chi2B                   Chi2Q                   Chi11QB 
735.    0.36864618987498315     0.8623463158400805      0.12505393609011395
740.    0.3692966543895773      0.8643671300581731      0.12577382127901815
745.    0.3699437732678726      0.8663661420997399      0.12647859556399468
750.    0.37058722451122317     0.868342181678195       0.1271677326557489
755.    0.37122657502772916     0.8702936250881882      0.1278404750327301
760.    0.3718626187438081      0.872223669114041       0.12849843162642488
765.    0.37249624680609456     0.8741359429660701      0.12914344935388108
770.    0.3731267344620379      0.8760275256609402      0.12977405673686443
775.    0.3737535306376033      0.8778961382334698      0.1303890769582631
780.    0.3743770054438784      0.8797434838395143      0.1309894729517574
785.    0.3749972270406303      0.8815700344434418      0.13157558036218114
790.    0.37561455020778567     0.8833772046545331      0.13214810423896176
795.    0.37622954774735173     0.8851673107695991      0.1327082152748957
800.    0.3768416337528535      0.8869381196904167      0.13325485218470975
805.    0.377450204011728       0.8886872800753435      0.13378687205188763
810.    0.3780558862442468      0.8904174629514483      0.134305690462955
815.    0.3786591834101124      0.8921308698853556      0.1348125030651308
820.    0.3792598655784684      0.8938265579167562      0.13530682675981917
825.    0.3798578378949757      0.8955041192408162      0.1357884434508648
830.    0.3804531980897848      0.897164149957735       0.13625775377816546
835.    0.38104595895743465     0.8988068670864142      0.1367149491715449
840.    0.3816362804504215      0.9004330000659128      0.13716043916506987
845.    0.38222447014905037     0.9020439038619603      0.1375949635638597
850.    0.38281009796443327     0.9036379189134467      0.13801772298458034
855.    0.383392652487816       0.9052130761118673      0.13842777113623536
860.    0.38397268525910216     0.9067716590651355      0.13882628854693116
865.    0.38455065410473227     0.908315435502886       0.1392141272934217
870.    0.3851263287563411      0.9098439839514499      0.13959132643876807
875.    0.38569951992373347     0.9113571495086932      0.13995810966122663
880.    0.3862705624988403      0.9128559001896458      0.1403147751919654
885.    0.3868400158468712      0.9143422321671016      0.14066220047335914
890.    0.3874070172577952      0.9158129060656346      0.140998871550044
895.    0.3879704801230372      0.9172636101315831      0.14132264988550863
900.    0.3885316355034382      0.9186995576724465      0.14163628666557013
905.    0.3890915919258661      0.9201252858925163      0.14194210204078414
910.    0.3896496303836655      0.9215385113477547      0.1422392505804237
915.    0.3902053526854795      0.9229385674121975      0.14252786204123846
920.    0.39075890491228016     0.9243251408359145      0.14280733101135423
925.    0.3913103356887886      0.9256975709860131      0.14307689960843598
930.    0.3918595391924007      0.9270562333854174      0.143337155000616
935.    0.3924062683129953      0.9284007202494039      0.14358818362341333
940.    0.39295099553784485     0.9297327208680225      0.1438307297923329
945.    0.3934942690046286      0.9310542212177235      0.1440656832084663
950.    0.3940356146520047      0.9323639234545822      0.1442926941505726
955.    0.3945745968093305      0.9336607116282927      0.14451151800963138
960.    0.39511164844218777     0.9349460260344487      0.14472272915007287
965.    0.39564731606199366     0.9362219619092058      0.14492732978521852
970.    0.3961808233605991      0.9374854384805724      0.1451237917593744
975.    0.39671123262235536     0.9387324395009418      0.14530997425623127
980.    0.3972395745811788      0.9399678666333139      0.14548871747095637
985.    0.39776684665706824     0.9411966073681265      0.1456629140539901
990.    0.39829221107612767     0.942414687975459       0.14583026582320374
995.    0.3988152888629348      0.9436203500304805      0.14598977230461085
1000.   0.3993357010420674      0.9448118351083601      0.14614043302422502
1005.   0.3998541399214851      0.9459926424711325      0.14628436262816166
1010.   0.4003704407824421      0.9471620652313398      0.14642118366645474
1015.   0.4008846531628689      0.9483204480388975      0.14655114171315856
1020.   0.40139682660069603     0.9494681355437209      0.14667448234232744
1025.   0.401907010633854       0.9506054723957253      0.14679145112801567
1030.   0.40241525480027324     0.9517328032448261      0.14690229364427762
1035.   0.4029216086378844      0.9528504727409387      0.14700725546516755
1040.   0.4034261216846179      0.9539588255339783      0.1471065821647398
1045.   0.4039288434784043      0.9550582062738602      0.14720051931704867
1050.   0.40442982355717416     0.9561489596105         0.14728931249614852
1055.   0.4049291114588579      0.9572314301938126      0.14737320727609363
1060.   0.4054267567213862      0.9583059626737138      0.14745244923093828
1065.   0.40592280888268933     0.9593729017001188      0.14752728393473688
1070.   0.40641731748069804     0.9604325919229428      0.14759795696154365
1075.   0.4069103320533427      0.9614853779921013      0.14766471388541297
1080.   0.40740190213855393     0.9625316045575095      0.14772780028039914
1085.   0.4078920772742622      0.9635716162690829      0.14778746172055643
1090.   0.408380906998398       0.9646057577767368      0.14784394377993923
1095.   0.4088684408488919      0.9656343737303864      0.1478974920326018
1100.   0.4093547283636744      0.9666578087799472      0.1479483520525985
1105.   0.4098355536871455      0.9676572678866455      0.1479861605123546
1110.   0.4103144694842169      0.9686484984632172      0.14801955949478363
1115.   0.4107914767421017      0.9696315841461631      0.1480486306619599
1120.   0.4112665764480131      0.9706066085719839      0.14807345567595784
1125.   0.41173976958916425     0.9715736553771801      0.1480941161988518
1130.   0.4122110571527683      0.9725328081982526      0.14811069389271617
1135.   0.41268044012603833     0.9734841506717019      0.14812327041962536
1140.   0.41314791949618757     0.9744277664340287      0.14813192744165377
1145.   0.41361349625042915     0.9753637391217338      0.14813674662087575
1150.   0.41407717137597616     0.9762921523713178      0.14813780961936568
1155.   0.4145389458600418      0.9772130898192815      0.14813519809919798
1160.   0.41499882068983923     0.9781266351021254      0.14812899372244703
1165.   0.4154567968525816      0.9790328718563502      0.14811927815118722
1170.   0.415912875335482       0.9799318837184567      0.1481061330474929
1175.   0.4163670571257536      0.9808237543249455      0.1480896400734385
1180.   0.4168193432106096      0.9817085673123174      0.14806988089109838
1185.   0.4172697345772631      0.982586406317073       0.14804693716254694
1190.   0.4177182322129272      0.9834573549757128      0.14802089054985856
1195.   0.4181648371048151      0.9843214969247377      0.14799182271510763
1200.   0.41860955024014        0.9851789158006484      0.14795981532036853
1205.   0.41905232918211355     0.98603123154651        0.147926573182283
1210.   0.4194932189949428      0.9868769683899042      0.14789053040001873
1215.   0.41993222131883345     0.9877161868649775      0.1478517442273107
1220.   0.42036933779399116     0.9885489475058763      0.147810271917894
1225.   0.4208045700606216      0.9893753108467467      0.14776617072550366
1230.   0.4212379197589303      0.9901953374217353      0.14771949790387465
1235.   0.4216693885291231      0.9910090877649882      0.14767031070674203
1240.   0.4220989780114055      0.9918166224106518      0.14761866638784082
1245.   0.42252668984598324     0.9926180018928725      0.14756462220090608
1250.   0.4229525256730619      0.9934132867457965      0.14750823539967278
1255.   0.42337648713284715     0.9942025375035702      0.147449563237876
1260.   0.42379857586554465     0.9949858147003401      0.14738866296925077
1265.   0.4242187935113601      0.9957631788702522      0.14732559184753208
1270.   0.42463714171049904     0.9965346905474531      0.14726040712645497
1275.   0.4250536221031673      0.997300410266089       0.14719316605975447
1280.   0.42546823632957026     0.9980603985603062      0.1471239259011656
1285.   0.4258809860299138      0.9988147159642511      0.1470527439044234
1290.   0.4262918728444035      0.99956342301207        0.14697967732326292
1295.   0.42670089841324504     1.0003065802379092      0.14690478341141916
1300.   0.427108064376644       1.0010442481759152      0.14682811942262713
1305.   0.42751324826421716     1.0017774559275505      0.14675095939911603
1310.   0.4279165776930837      1.0025052808947228      0.1466721255085554
1315.   0.428318056169774       1.003227769046657       0.14659165670710894
1320.   0.42871768720081826     1.0039449663525768      0.14650959195094032
1325.   0.42911547429274677     1.004656918781707       0.1464259701962132
1330.   0.42951142095208994     1.0053636723032713      0.14634083039909132
1335.   0.42990553068537796     1.0060652728864943      0.14625421151573836
1340.   0.43029780699914116     1.0067617665006003      0.14616615250231796
1345.   0.43068825339990985     1.0074531991148137      0.14607669231499387
1350.   0.4310768733942143      1.0081396166983583      0.14598586990992973
1355.   0.43146367048858486     1.008821065220459       0.14589372424328925
1360.   0.4318486481895517      1.0094975906503396      0.1458002942712361
1365.   0.4322318100036453      1.0101692389572245      0.145705618949934
1370.   0.4326131594373958      1.0108360561103382      0.1456097372355466
1375.   0.4329926999973336      1.0114980880789046      0.14551268808423762
1380.   0.43337043518998886     1.0121553808321484      0.14541451045217071
1385.   0.433746368521892       1.0128079803392938      0.1453152432955096
1390.   0.4341205034995733      1.0134559325695647      0.14521492557041796
1395.   0.4344928436295631      1.0140992834921856      0.14511359623305944
1400.   0.43486339241839156     1.014738079076381       0.1450112942395978
1405.   0.43523204018358413     1.0153729955822532      0.14490891521508492
1410.   0.4355989053227663      1.01600343921009        0.14480562856455734
1415.   0.43596399304455874     1.0166294464510575      0.14470146036193982
1420.   0.43632730855758195     1.017251053796321       0.14459643668115713
1425.   0.4366888570704566      1.0178682977370475      0.14449058359613404
1430.   0.43704864379180325     1.018481214764402       0.14438392718079532
1435.   0.4374066739302425      1.019089841369551       0.1442764935090657
1440.   0.43776295269439497     1.0196942140436602      0.14416830865487
1445.   0.43811748529288125     1.0202943692778956      0.14405939869213294
1450.   0.4384702769343219      1.0208903435634233      0.1439497896947793
1455.   0.43882133282733754     1.0214821733914092      0.1438395077367339
1460.   0.43917065818054873     1.0220698952530194      0.14372857889192142
1465.   0.4395182582025762      1.0226535456394195      0.1436170292342667
1470.   0.43986413810204034     1.0232331610417755      0.14350488483769444
1475.   0.44020830308756187     1.0238087779512537      0.14339217177612948
1480.   0.4405507583677614      1.0243804328590198      0.14327891612349652
1485.   0.4408915091512595      1.0249481622562397      0.14316514395372035
1490.   0.44123056064667676     1.0255120026340796      0.14305088134072574
1495.   0.44156791806263374     1.0260719904837055      0.14293615435843746
1500.   0.4419035866077511      1.026628162296283       0.14282098908078028
1505.   0.44223752273597716     1.027181105860868       0.1427060603889132
1510.   0.4425697811437578      1.027730298080543       0.14259073579302697
1515.   0.4429003677728664      1.0282757671562799      0.14247503161054662
1520.   0.4432292885650767      1.028817541289051       0.14235896415889712
1525.   0.44355654946216216     1.0293556486798283      0.14224254975550352
1530.   0.4438821564058964      1.029890117529584       0.14212580471779077
1535.   0.444206115338053       1.0304209760392902      0.14200874536318392
1540.   0.4445284322004054      1.030948252409919       0.14189138800910794
1545.   0.4448491129347273      1.0314719748424426      0.14177374897298786
1550.   0.44516816348279215     1.031992171537833       0.14165584457224867
1555.   0.4454855897863736      1.0325088706970627      0.14153769112431536
1560.   0.44580139778724515     1.0330221005211033      0.14141930494661295
1565.   0.4461155934271804      1.0335318892109273      0.14130070235656644
1570.   0.44642818264795286     1.0340382649675066      0.14118189967160083
1575.   0.4467391713913362      1.0345412559918135      0.14106291320914113
1580.   0.44704856559910383     1.0350408904848198      0.14094375928661235
1585.   0.44735637121302946     1.0355371966474982      0.1408244542214395
1590.   0.4476625941748865      1.0360302026808204      0.14070501433104754
1595.   0.4479672404264487      1.0365199367857587      0.1405854559328615
1600.   0.44827031590948946     1.037006427163285       0.1404657953443064
1605.   0.44857176469344184     1.0374899380138511      0.14034640862696762
1610.   0.4488716555228311      1.0379702579900851      0.14022694694442314
1615.   0.4491699952698419      1.038447411744095       0.14010742120441136
1620.   0.449466790806659       1.0389214239279885      0.13998784231467062
1625.   0.4497620490054671      1.0393923191938734      0.13986822118293937
1630.   0.4500557767384509      1.0398601221938573      0.13974856871695596
1635.   0.450347980877795       1.0403248575800483      0.13962889582445873
1640.   0.4506386682956841      1.0407865500045541      0.13950921341318612
1645.   0.45092784586430307     1.0412452241194823      0.13938953239087645
1650.   0.45121552045583646     1.0417009045769408      0.13926986366526817
1655.   0.451501698942469       1.0421536160290372      0.1391502181440996
1660.   0.4517863881963854      1.0426033831278796      0.1390306067351092
1665.   0.4520695950897703      1.0430502305255756      0.13891104034603527
1670.   0.4523513264948085      1.043494182874233       0.1387915298846162
1675.   0.45263158928368463     1.0439352648259594      0.13867208625859043
1680.   0.45291039032858343     1.044373501032863       0.13855272037569627
1685.   0.4531877365016896      1.044808916147051       0.13843344314367215
1690.   0.45346363467518774     1.0452415348206316      0.1383142654702564
1695.   0.4537380917212626      1.0456713817057126      0.1381951982631875
1700.   0.45401111451209897     1.0460984814544014      0.13807625243020372
1705.   0.4542827175479163      1.0465231954182734      0.13795776032244114
1710.   0.4545528999581572      1.0469452064868192      0.13783940657050517
1715.   0.454821668500299       1.0473645342489968      0.13772119724839893
1720.   0.45508902993181916     1.0477811982937635      0.13760313843012545
1725.   0.4553549910101951      1.0481952182100778      0.13748523618968783
1730.   0.4556195584929042      1.0486066135868974      0.13736749660108916
1735.   0.4558827391374239      1.04901540401318        0.1372499257383325
1740.   0.45614453970123153     1.0494216090778838      0.13713252967542094
1745.   0.45640496694180455     1.0498252483699664      0.13701531448635754
1750.   0.4566640276166204      1.050226341478386       0.1368982862451454
1755.   0.45692172848315643     1.0506249079921002      0.1367814510257876
1760.   0.45717807629889007     1.051020967500067       0.13666481490228718
1765.   0.4574330778212987      1.0514145395912444      0.13654838394864727
1770.   0.4576867398078598      1.0518056438545902      0.1364321642388709
1775.   0.45793906901605064     1.0521942998790623      0.1363161618469612
1780.   0.4581900722033488      1.0525805272536186      0.13620038284692118
1785.   0.45843975612723153     1.0529643455672169      0.13608483331275398
1790.   0.45868812754517635     1.053345774408815       0.13596951931846263
1795.   0.4589351932146606      1.0537248333673712      0.13585444693805027
1800.   0.4591809598931617      1.0541015420318431      0.13573962224551991
1805.   0.45942544988601985     1.0544761359145656      0.1356252361425261
1810.   0.4596686541690472      1.0548484154341515      0.1355111070960573
1815.   0.4599105792659187      1.0552183969325908      0.1353972384007534
1820.   0.46015123170030936     1.0555860967518729      0.13528363335125432
1825.   0.46039061799589415     1.0559515312339882      0.13517029524219995
1830.   0.460628744676348       1.056314716720926       0.13505722736823017
1835.   0.46086561826534583     1.0566756695546764      0.13494443302398487
1840.   0.46110124528656266     1.0570344060772292      0.134831915504104
1845.   0.46133563226367347     1.0573909426305743      0.1347196781032274
1850.   0.46156878572035315     1.0577452955567013      0.13460772411599503
1855.   0.46180071218027663     1.0580974811976         0.13449605683704674
1860.   0.462031418167119       1.0584475158952604      0.13438467956102246
1865.   0.4622609102045551      1.0587954159916724      0.13427359558256205
1870.   0.46248919481626        1.0591411978288254      0.13416280819630547
1875.   0.4627162785259085      1.0594848777487096      0.13405232069689255
1880.   0.46294216785717573     1.0598264720933148      0.1339421363789632
1885.   0.4631668693337366      1.0601659972046305      0.13383225853715738
1890.   0.463390389479266       1.060503469424647       0.13372269046611493
1895.   0.46361273481743887     1.0608389050953535      0.13361343546047577
1900.   0.4638339118719303      1.0611723205587404      0.1335044968148798
1905.   0.4640539459295702      1.0615038756747044      0.13339598381556386
1910.   0.46427282446872586     1.0618334411091641      0.1332877921717123
1915.   0.4644905537309194      1.0621610310459453      0.1331799235841064
1920.   0.4647071399576732      1.062486659668874       0.13307237975352748
1925.   0.46492258939050946     1.0628103411617758      0.13296516238075687
1930.   0.4651369082709504      1.0631320897084766      0.1328582731665758
1935.   0.4653501028405183      1.0634519194928023      0.13275171381176562
1940.   0.4655621793407354      1.0637698446985784      0.1326454860171076
1945.   0.465773144013124       1.064085879509631       0.13253959148338304
1950.   0.4659830030992063      1.0644000381097858      0.13243403191137326
1955.   0.46619176284050456     1.0647123346828686      0.13232880900185953
1960.   0.46639942947854107     1.0650227834127053      0.1322239244556232
1965.   0.46660600925483803     1.0653313984831214      0.1321193799734455
1970.   0.4668115084109177      1.0656381940779431      0.13201517725610776
1975.   0.46701593318830237     1.065943184380996       0.13191131800439126
1980.   0.46721928982851424     1.0662463835761058      0.13180780391907734
1985.   0.4674215845730756      1.0665478058470985      0.1317046367009473
1990.   0.46762282366350866     1.0668474653777997      0.13160181805078236
1995.   0.46782301334133575     1.0671453763520353      0.13149934966936389
2000.   0.46802215984807904     1.0674415529536312      0.13139723325747316
2005.   0.4682203202725966      1.0677361953390938      0.13129555479390062
2010.   0.46841744924445333     1.0680291289229866      0.13119423043407996
2015.   0.46861355224054985     1.0683203650925535      0.13109326061145396
2020.   0.4688086347377868      1.068609915235039       0.13099264575946545
2025.   0.4690027022130649      1.068897790737687       0.13089238631155725
2030.   0.4691957601432848      1.0691840029877417      0.13079248270117216
2035.   0.4693878140053472      1.0694685633724472      0.130692935361753
2040.   0.4695788692761526      1.0697514832790478      0.1305937447267426
2045.   0.46976893143260184     1.0700327740947875      0.13049491122958376
2050.   0.46995800595159554     1.0703124472069103      0.13039643530371928
2055.   0.4701460983100343      1.0705905140026606      0.130298317382592
2060.   0.4703332139848188      1.0708669858692823      0.13020055789964474
2065.   0.47051935845284976     1.0711418741940197      0.13010315728832028
2070.   0.4707045371910278      1.0714151903641171      0.13000611598206147
2075.   0.47088875567625355     1.071686945766818       0.1299094344143111
2080.   0.4710720193854277      1.0719571517893673      0.12981311301851198
2085.   0.4712543337954509      1.0722258198190089      0.12971715222810695
2090.   0.47143570438322385     1.0724929612429865      0.12962155247653884
2095.   0.47161613662564716     1.0727585874485448      0.1295263141972504
2100.   0.47179563599962154     1.0730227098229277      0.1294314378236845
2105.   0.47197422038689363     1.0732854319943574      0.12933699122057
2110.   0.4721518826729791      1.0735466717220177      0.12924290637605934
2115.   0.4723286281482395      1.0738064390060702      0.12914918270959103
2120.   0.4725044621030364      1.0740647438466766      0.12905581964060361
2125.   0.4726793898277316      1.074321596243999       0.1289628165885356
2130.   0.4728534166126866      1.0745770061981987      0.12887017297282546
2135.   0.473026547748263       1.0748309837094379      0.12877788821291175
2140.   0.47319878852482256     1.075083538777878       0.12868596172823296
2145.   0.4733701442327267      1.075334681403681       0.1285943929382276
2150.   0.4735406201623372      1.0755844215870087      0.1285031812623342
2155.   0.47371022160401566     1.0758327693280227      0.12841232611999126
2160.   0.4738789538481237      1.0760797346268847      0.12832182693063732
2165.   0.47404682218502286     1.0763253274837565      0.12823168311371086
2170.   0.4742138319050748      1.0765695578988002      0.1281418940886504
2175.   0.47437998829864125     1.0768124358721771      0.12805245927489445
2180.   0.4745452966560837      1.077053971404049       0.12796337809188155
2185.   0.47470976226776385     1.0772941744945779      0.12787464995905018
2190.   0.4748733904240433      1.0775330551439255      0.12778627429583886
2195.   0.47503618641528367     1.0777706233522535      0.12769825052168612
2200.   0.4751981555318466      1.0780068891197236      0.12761057805603046
2205.   0.4753593465312664      1.078241952217956       0.12752325915542329
2210.   0.4755197205830903      1.0784757315257074      0.1274362903595269
2215.   0.4756792823240382      1.0787082356931927      0.12734967104511638
2220.   0.47583803639083005     1.078939473370627       0.12726340058896696
2225.   0.47599598742018584     1.0791694532082254      0.12717747836785379
2230.   0.47615314004882536     1.0793981838562028      0.127091903758552
2235.   0.4763094989134687      1.079625673964774       0.12700667613783678
2240.   0.47646506865083565     1.0798519321841544      0.12692179488248326
2245.   0.47661985389764616     1.080076967164559       0.12683725936926665
2250.   0.4767738592906202      1.0803007875562025      0.12675306897496208
2255.   0.4769270894664777      1.0805234020093         0.1266692230763447
2260.   0.4770795490619386      1.0807448191740667      0.1265857210501897
2265.   0.4772312427137228      1.0809650477007178      0.12650256227327222
2270.   0.47738217505855024     1.0811840962394677      0.12641974612236745
2275.   0.4775323507331408      1.0814019734405318      0.1263372719742505
2280.   0.47768177437421444     1.0816186879541252      0.12625513920569656
2285.   0.4778304506184911      1.0818342484304628      0.1261733471934808
2290.   0.4779783841026907      1.0820486635197597      0.12609189531437837
2295.   0.47812557946353323     1.0822619418722306      0.12601078294516443
2300.   0.4782720413377385      1.0824740921380909      0.12593000946261415
