! m/T    log_e(\chi) = log_e(\delta n/\delta \mu in T^2) (particle number susceptibilities)
11.1    -9.391677505530325
11.2    -9.479603845829999
11.3    -9.56762647952051
11.4    -9.655743879992414
11.5    -9.74395455701455
11.6    -9.832257055558369
11.7    -9.920649954671411
11.8    -10.00913186639738
11.9    -10.097701434740365
12.     -10.186357334670987
12.1    -10.275098271172343
12.2    -10.36392297832374
12.3    -10.45283021842037
12.4    -10.541818781127153
12.5    -10.630887482665095
12.6    -10.720035165028618
12.7    -10.809260695232355
12.8    -10.898562964586102
12.9    -10.987940887996515
13.     -11.077393403294444
13.1    -11.166919470586617
13.2    -11.256518071630687
13.3    -11.346188209232524
13.4    -11.435928906664815
13.5    -11.525739207106009
13.6    -11.615618173098763
13.7    -11.705564886027014
13.8    -11.79557844561093
13.9    -11.885657969418943
14.     -11.975802592396189
14.1    -12.066011466408657
14.2    -12.156283759802413
14.3    -12.246618656977288
14.4    -12.337015357974451
14.5    -12.427473078077284
14.6    -12.5179910474251
14.7    -12.60856851063912
14.8    -12.699204726460303
14.9    -12.789898967398521
15.     -12.88065051939268
15.1    -12.971458681481348
15.2    -13.06232276548351
15.3    -13.153242095689064
15.4    -13.2442160084238
15.5    -13.335243852289555
15.6    -13.426324987097177
15.7    -13.517458784107756
15.8    -13.608644625639855
15.9    -13.699881904811413
16.     -13.791170025289174
16.1    -13.882508401045392
16.2    -13.973896456121516
16.3    -14.065333624398667
16.4    -14.156819349374622
16.5    -14.248353083947102
16.6    -14.33993429020318
16.7    -14.431562439214526
16.8    -14.523237010838386
16.9    -14.614957493524019
17.     -14.706723384124464
17.1    -14.798534187713464
17.2    -14.890389417407315
17.3    -14.982288594191575
17.4    -15.074231246752372
17.5    -15.166216911312905
17.6    -15.258245131471055
17.7    -15.350315458046564
17.8    -15.442427448931419
17.9    -15.534580668936181
18.     -15.626774689650833
18.1    -15.719009089303652
18.2    -15.811283452624771
18.3    -15.90359737071331
18.4    -15.995950440907817
18.5    -16.088342266660028
18.6    -16.180772457411795
18.7    -16.273240628475637
18.8    -16.365746400915565
18.9    -16.45828940143625
19.     -16.550869262269572
19.1    -16.643485621066592
19.2    -16.73613812079167
19.3    -16.828826409619126
19.4    -16.92155014083244
19.5    -17.01430897272583
19.6    -17.10710256850821
19.7    -17.19993059620947
19.8    -17.292792728588903
19.9    -17.385688643045896
20.     -17.478618021532608
20.1    -17.57158055046879
20.2    -17.66457592065853
20.3    -17.75760382720894
20.4    -17.85066396945073
20.5    -17.943756050859736
20.6    -18.036879778984485
20.7    -18.130034865367037
20.8    -18.223221025473887
20.9    -18.316437978624343
21.     -18.409685447921294
21.1    -18.50296316018359
21.2    -18.596270845879843
21.3    -18.689608239063748
21.4    -18.782975077310834
21.5    -18.87637110165656
21.6    -18.969796056535817
21.7    -19.06324968972369
21.8    -19.156731752277565
21.9    -19.25024199848043
22.     -19.343778406968738
22.1    -19.43734607476158
22.2    -19.530939429040686
22.3    -19.6245600152653
22.4    -19.71820760303789
22.5    -19.811881964870967
22.6    -19.905582876138343
22.7    -19.999310115027356
22.8    -20.093063462492097
22.9    -20.186842702207624
23.     -20.280647620525087
23.1    -20.37447800642781
23.2    -20.468333651488244
23.3    -20.562214349825776
23.4    -20.656119898065477
23.5    -20.750050095297567
23.6    -20.844004743037793
23.7    -20.93798364629646
23.8    -21.031986609061676
23.9    -21.12601344104591
24.     -21.220063953085756
24.1    -21.31413795825656
24.2    -21.408235271837214
24.3    -21.502355711275708
24.4    -21.59649909615531
24.5    -21.690665247568095
24.6    -21.78485399054439
24.7    -21.87906515020085
24.8    -21.973298554336775
24.9    -22.0675540327272
25.     -22.16183141709283
25.1    -22.256130541070494
25.2    -22.35045124018417
25.3    -22.44479335181658
25.4    -22.539156715181285
25.5    -22.633541171295334
25.6    -22.72794656295238
25.7    -22.822372734696334
25.8    -22.916819532795483
25.9    -23.0112868052171
26.     -23.105774401602496
26.1    -23.200282173242563
26.2    -23.294809973053713
26.3    -23.38935765555431
26.4    -23.483925076841487
26.5    -23.57851209456839
26.6    -23.673118567921847
26.7    -23.767744357600414
26.8    -23.86238932579281
26.9    -23.957053336156775
27.     -24.051736253798246
27.1    -24.14643794525094
27.2    -24.24115827845628
27.3    -24.33589712274367
27.4    -24.430654348811135
27.5    -24.525429828706258
27.6    -24.620223435807496
27.7    -24.71503504480577
27.8    -24.80986453168641
27.9    -24.9047117737114
28.     -24.9995766494019
28.1    -25.0944590385211
28.2    -25.189358822057358
28.3    -25.284275882207595
28.4    -25.379210102361025
28.5    -25.474161367083088
28.6    -25.56912956209972
28.7    -25.66411457428184
28.8    -25.759116291630093
28.9    -25.85413460325991
29.     -25.949169399386722
29.1    -26.044220571311477
29.2    -26.13928801140639
29.3    -26.2343716131009
29.4    -26.3294712708679
29.5    -26.424586880210125
29.6    -26.519718337646836
29.7    -26.614865540700656
29.8    -26.710028387884662
29.9    -26.805206778689655
30.     -26.900400613571648
30.1    -26.995609793939554
30.2    -27.09083422214306
30.3    -27.1860738014607
30.4    -27.28132843608813
30.5    -27.376598031126544
30.6    -27.471882492571336
30.7    -27.567181727300863
30.8    -27.662495643065473
30.9    -27.75782414847661
31.     -27.853167152996168
31.1    -27.948524566925954
31.2    -28.043896301397332
31.3    -28.139282268361047
31.4    -28.23468238057717
31.5    -28.330096551605212
31.6    -28.425524695794405
31.7    -28.520966728274093
31.8    -28.616422564944298
31.9    -28.711892122466427
32.     -28.807375318254095
32.1    -28.902872070464127
32.2    -28.998382297987646
32.3    -29.093905920441323
32.4    -29.189442858158753
32.5    -29.284993032181973
32.6    -29.38055636425306
32.7    -29.476132776805905
32.8    -29.57172219295807
32.9    -29.66732453650278
33.     -29.76293973190106
33.1    -29.85856770427391
33.2    -29.954208379394675
33.3    -30.049861683681478
33.4    -30.145527544189772
33.5    -30.241205888605034
33.6    -30.33689664523548
33.7    -30.43259974300498
33.8    -30.528315111446005
33.9    -30.62404268069271
34.     -30.71978238147413
34.1    -30.815534145107385
34.2    -30.911297903491107
34.3    -31.007073589098862
34.4    -31.1028611349727
34.5    -31.19866047471681
34.6    -31.294471542491234
34.7    -31.39029427300567
34.8    -31.486128601513393
34.9    -31.58197446380523
35.     -31.677831796203634
35.1    -31.773700535556817
35.2    -31.869580619232995
35.3    -31.96547198511468
35.4    -32.06137457159307
35.5    -32.15728831756256
35.6    -32.25321316241518
35.7    -32.349149046035286
35.8    -32.44509590879422
35.9    -32.54105369154505
36.     -32.637022335617445
36.1    -32.7330017828125
36.2    -32.828991975397756
36.3    -32.92499285610218
36.4    -33.02100436811132
36.5    -33.1170264550612
36.6    -33.21305906103846
36.7    -33.30910213056828
36.8    -33.40515560861466
36.9    -33.501219440574566
37.     -33.597293572273436
37.1    -33.69337794996069
37.2    -33.78947252030532
37.3    -33.88557723039153
37.4    -33.981692027714466
37.5    -34.07781686017594
37.6    -34.17395167608028
37.7    -34.27009642413011
37.8    -34.366251053422396
37.9    -34.462415513444306
38.     -34.55858975406931
38.1    -34.65477372555318
38.2    -34.75096737853018
38.3    -34.847170664009184
38.4    -34.943383533369946
38.5    -35.03960593835931
38.6    -35.13583783108757
38.7    -35.23207916402483
38.8    -35.328329889997356
38.9    -35.4245899621841
39.     -35.52085933411284
39.1    -35.61713795965792
39.2    -35.71342579303507
39.3    -35.809722788799206
39.4    -35.90602890184079
39.5    -36.002344087382525
39.6    -36.098668300976136
39.7    -36.19500149849913
39.8    -36.291343636151865
39.9    -36.38769467045341
40.     -36.48405455823999
40.1    -36.58042325666088
40.2    -36.67680072317564
40.3    -36.77318691555113
40.4    -36.869581791858565
40.5    -36.965985310470586
40.6    -37.06239743005839
40.7    -37.15881810958888
40.8    -37.25524730832183
40.9    -37.35168498580713
41.     -37.44813110188205
41.1    -37.54458561666847
41.2    -37.64104849057027
41.3    -37.73751968427061
41.4    -37.83399915872936
41.5    -37.93048687518047
41.6    -38.02698279512947
41.7    -38.12348688035087
41.8    -38.219999092885686
41.9    -38.316519395039
42.     -38.41304774937746
42.1    -38.50958411872695
42.2    -38.606128466171306
42.3    -38.70268075504517
42.4    -38.799240948938944
42.5    -38.89580901169162
42.6    -38.992384907389706
42.7    -39.08896860036496
42.8    -39.185560055192184
42.9    -39.28215923668702
43.     -39.37876610990377
43.1    -39.47538064013323
43.2    -39.57200279290058
43.3    -39.66863253396325
43.4    -39.765269829308885
43.5    -39.861914645153234
43.6    -39.95856694793817
43.7    -40.05522670432963
43.8    -40.15189388121563
43.9    -40.24856844570433
44.     -40.345250365122055
44.1    -40.441939607011406
44.2    -40.538636139129295
44.3    -40.63533992944512
44.4    -40.73205094613888
44.5    -40.82876915759932
44.6    -40.92549453242215
44.7    -41.0222270394082
44.8    -41.11896664756166
44.9    -41.215713326088306
45.     -41.31246704439375
45.1    -41.40922777208175
45.2    -41.505995478952464
45.3    -41.60277013500078
45.4    -41.69955171041463
45.5    -41.79634017557337
45.6    -41.89313550104612
45.7    -41.98993765759014
45.8    -42.08674661614925
45.9    -42.18356234785223
46.     -42.28038482401127
46.1    -42.377214016120426
46.2    -42.47404989585404
46.3    -42.570892435065275
46.4    -42.667741605784585
46.5    -42.76459738021824
46.6    -42.86145973074702
46.7    -42.95832862992412
46.8    -43.055204050474636
46.9    -43.15208596529355
47.     -43.248974347444445
47.1    -43.34586917015814
47.2    -43.44277040683127
47.3    -43.53967803102496
47.4    -43.636592016463446
47.5    -43.733512337032714
47.6    -43.830438966779255
47.7    -43.92737187990868
47.8    -44.02431105078441
47.9    -44.121256453926485
48.     -44.21820806401017
48.1    -44.31516585586482
48.2    -44.41212980447252
48.3    -44.50909988496693
48.4    -44.60607607263202
48.5    -44.70305834290088
48.6    -44.800046671354536
48.7    -44.89704103372073
48.8    -44.99404140587277
48.9    -45.091047763828364
49.     -45.18806008374847
49.1    -45.28507834193616
49.2    -45.3821025148355
49.3    -45.479132579030406
49.4    -45.57616851124356
49.5    -45.67321028833532
49.6    -45.77025788730264
49.7    -45.86731128527599
49.8    -45.96437045952634
49.9    -46.06143538745193
50.     -46.158506046585394
50.1    -46.255582414590755
50.2    -46.35266446926302
50.3    -46.44975218852429
50.4    -46.546845550427214
50.5    -46.64394453315096
50.6    -46.741049115001026
50.7    -46.838159274408255
50.8    -46.93527498992787
50.9    -47.032396240238526
51.     -47.12952300414133
51.1    -47.22665526055898
51.2    -47.323792988534755
51.3    -47.42093616723164
51.4    -47.51808477593142
51.5    -47.61523879403376
51.6    -47.71239820105533
51.7    -47.8095629766289
51.8    -47.906733100502464
51.9    -48.00390855253842
52.     -48.10108931271256
52.1    -48.198275361113595
52.2    -48.295466677941796
52.3    -48.392663243508494
52.4    -48.48986503823518
52.5    -48.58707204265266
52.6    -48.68428423740027
52.7    -48.78150160322507
52.8    -48.87872412098099
52.9    -48.97595177162815
53.     -49.07318453623194
53.1    -49.1704223959624
53.2    -49.267665332093294
53.3    -49.36491332600147
53.4    -49.46216635916603
53.5    -49.55942441316762
53.6    -49.6566874696877
53.7    -49.753955510507765
53.8    -49.85122851750865
53.9    -49.948506472669806
54.     -50.04578935806858
54.1    -50.14307715587951
54.2    -50.240369848373625
54.3    -50.33766741791774
54.4    -50.434969846973786
54.5    -50.532277118098094
54.6    -50.62958921394078
54.7    -50.726906117245
54.8    -50.82422781084634
54.9    -50.92155427767212
55.     -51.01888550074078
55.1    -51.1162214631612
55.2    -51.213562148132084
55.3    -51.310907538941294
55.4    -51.40825761896525
55.5    -51.50561237166828
55.6    -51.60297178060205
55.7    -51.700335829404864
55.8    -51.79770450180116
55.9    -51.89507778160081
56.     -51.99245565269858
56.1    -52.089838099073546
56.2    -52.187225104788475
56.3    -52.28461665398923
56.4    -52.38201273090425
56.5    -52.479413319843914
56.6    -52.57681840520004
56.7    -52.67422797144526
56.8    -52.771642003132506
56.9    -52.86906048489442
57.     -52.966483401442844
57.1    -53.06391073757013
57.2    -53.16134247814119
57.3    -53.25877860810398
57.4    -53.3562191124817
57.5    -53.45366397637407
57.6    -53.551113184956776
57.7    -53.64856672348101
57.8    -53.74602457727293
57.9    -53.84348673173312
58.     -53.940953172336165
58.1    -54.03842388463009
58.2    -54.13589885423588
58.3    -54.23337806684701
58.4    -54.33086150822892
58.5    -54.42834916421855
58.6    -54.52584102072392
58.7    -54.62333706372355
58.8    -54.72083727926606
58.9    -54.81834165346968
59.     -54.915850172521814
59.1    -55.013362822678545
59.2    -55.11087959023099
59.3    -55.20840046163714
59.4    -55.3059254233238
59.5    -55.40345446181733
59.6    -55.50098756371057
59.7    -55.59852471566234
59.8    -55.696065904397095
59.9    -55.793611116704426
60.     -55.891160339438656
60.1    -55.98871355951845
60.2    -56.08627076392633
60.3    -56.18383193970833
60.4    -56.28139707397352
60.5    -56.37896615389365
60.6    -56.47653916670272
60.7    -56.57411609969658
60.8    -56.671696940232536
60.9    -56.769281675728934
61.     -56.866870293664775
61.1    -56.96446278157939
61.2    -57.06205912707195
61.3    -57.159659317801136
61.4    -57.25726334148476
61.5    -57.35487118589938
61.6    -57.45248283887994
61.7    -57.55009828831937
61.8    -57.64771752216825
61.9    -57.74534052843441
62.     -57.8429672951826
62.1    -57.940597810534136
62.2    -58.03823206266648
62.3    -58.13587003981297
62.4    -58.233511730262414
62.5    -58.33115712235875
62.6    -58.42880620450074
62.7    -58.52645896514156
62.8    -58.62411539278851
62.9    -58.721775476002676
63.     -58.81943920339854
63.1    -58.917106563643735
63.2    -59.01477754545864
63.3    -59.1124521376161
63.4    -59.21013032894108
63.5    -59.3078121083103
63.6    -59.40549746465204
63.7    -59.50318638694571
63.8    -59.60087886422153
63.9    -59.69857488556031
64.     -59.796274440093065
64.1    -59.89397751700074
64.2    -59.991684105513876
64.3    -60.08939419491235
64.4    -60.18710777452503
64.5    -60.2848248337295
64.6    -60.38254536195178
64.7    -60.48026934866596
64.8    -60.57799678339404
64.9    -60.67572765570551
65.     -60.773461955217094
65.1    -60.87119967159256
65.2    -60.96894079459999
65.3    -61.066685313880875
65.4    -61.1644332192958
65.5    -61.26218450069353
65.6    -61.35993914796846
65.7    -61.45769715106023
65.8    -61.55545849995358
65.9    -61.65322318467799
66.     -61.75099119530742
66.1    -61.84876252196009
66.2    -61.946537154798165
66.3    -62.044315084027545
66.4    -62.1420962998976
66.5    -62.239880792700845
66.6    -62.33766855277278
66.7    -62.43545957049157
66.8    -62.53325383627782
66.9    -62.63105134059436
67.     -62.728852073945895
67.1    -62.826656026878894
67.2    -62.924463189981225
67.3    -63.022273553881995
67.4    -63.12008710925129
67.5    -63.217903846799864
67.6    -63.315723757279066
67.7    -63.41354683148041
67.8    -63.5113730602355
67.9    -63.60920243441573
68.     -63.70703494493199
68.1    -63.8048705827346
68.2    -63.90270933881292
68.3    -64.00055120419523
68.4    -64.09839616994847
68.5    -64.19624422717801
68.6    -64.29409536702745
68.7    -64.39194958067836
68.8    -64.48980685935013
68.9    -64.58766719429971
69.     -64.68553057682138
69.1    -64.7833969982466
69.2    -64.88126644994372
69.3    -64.97913892331785
69.4    -65.07701440981059
69.5    -65.17489290089985
69.6    -65.27277438809963
69.7    -65.37065886295987
69.8    -65.46854631706616
69.9    -65.5664367420396
70.     -65.66433012953658
70.1    -65.76222647124862
70.2    -65.86012575890209
70.3    -65.95802798425811
70.4    -66.0559331391123
70.5    -66.15384121529458
70.6    -66.25175220466903
70.7    -66.34966609913361
70.8    -66.44758289062013
70.9    -66.54550257109386
71.     -66.64342513255352
71.1    -66.74135056703099
71.2    -66.83927886659116
71.3    -66.93721002333173
71.4    -67.0351440293831
71.5    -67.1330808769081
71.6    -67.23102055810185
71.7    -67.32896306519156
71.8    -67.42690839043644
71.9    -67.5248565261274
72.     -67.62280746458694
72.1    -67.72076119816903
72.2    -67.81871771925881
72.3    -67.91667702027256
72.4    -68.01463909365742
72.5    -68.11260393189129
72.6    -68.21057152748263
72.7    -68.3085418729703
72.8    -68.4065149609234
72.9    -68.50449078394116
73.     -68.60246933465265
73.1    -68.70045060571675
73.2    -68.79843458982188
73.3    -68.89642127968594
73.4    -68.99441066805612
73.5    -69.09240274770868
73.6    -69.19039751144888
73.7    -69.28839495211078
73.8    -69.38639506255711
73.9    -69.48439783567912
74.     -69.58240326439635
74.1    -69.68041134165661
74.2    -69.7784220604357
74.3    -69.8764354137374
74.4    -69.97445139459319
74.5    -70.07246999606218
74.6    -70.17049121123095
74.7    -70.26851503321338
74.8    -70.36654145515054
74.9    -70.46457047021053
75.     -70.56260207158834
75.1    -70.66063625250575
75.2    -70.75867300621107
75.3    -70.85671232597912
75.4    -70.95475420511112
75.5    -71.05279863693436
75.6    -71.1508456148023
75.7    -71.24889513209422
75.8    -71.3469471822153
75.9    -71.44500175859633
76.     -71.54305885469357
76.1    -71.64111846398876
76.2    -71.73918057998883
76.3    -71.83724519622588
76.4    -71.93531230625699
76.5    -72.03338190366411
76.6    -72.13145398205396
76.7    -72.22952853505782
76.8    -72.32760555633153
76.9    -72.42568503955525
77.     -72.52376697843339
77.1    -72.62185136669447
77.2    -72.719938198091
77.3    -72.81802746639941
77.4    -72.9161191654198
77.5    -73.01421328897595
77.6    -73.11230983091515
77.7    -73.21040878510806
77.8    -73.30851014544861
77.9    -73.40661390585389
78.     -73.50472006026405
78.1    -73.60282860264213
78.2    -73.70093952697398
78.3    -73.79905282726816
78.4    -73.89716849755577
78.5    -73.99528653189039
78.6    -74.09340692434799
78.7    -74.19152966913795
78.8    -74.28965476016309
78.9    -74.38778219167206
79.     -74.48591195782976
79.1    -74.58404405282086
79.2    -74.68217847085374
79.3    -74.78031520615772
79.4    -74.87845425298354
79.5    -74.97659560560336
79.6    -75.07473925831061
79.7    -75.1728852054198
79.8    -75.27103344126658
79.9    -75.3691839602075
80.     -75.46733675661994
80.1    -75.56549182490211
80.2    -75.66364915947275
80.3    -75.76180875477125
80.4    -75.85997060525733
80.5    -75.95813470541114
80.6    -76.05630104973302
80.7    -76.15446963274348
80.8    -76.25264044898306
80.9    -76.35081349301221
81.     -76.4489887594113
81.1    -76.5471662427804
81.2    -76.64534593773926
81.3    -76.7435278389272
81.4    -76.84171194100296
81.5    -76.93989823864469
81.6    -77.03808672654982
81.7    -77.13627739943495
81.8    -77.23447025203578
81.9    -77.33266527910699
82.     -77.43086247542223
82.1    -77.52906183577392
82.2    -77.62726335497318
82.3    -77.72546702784986
82.4    -77.82367284925226
82.5    -77.92188081404723
82.6    -78.02009091711993
82.7    -78.11830315337384
82.8    -78.21651751773062
82.9    -78.31473400513005
83.     -78.41295261052993
83.1    -78.51117332890603
83.2    -78.6093961552519
83.3    -78.70762108457897
83.4    -78.80584811191628
83.5    -78.90407723231047
83.6    -79.00230844082577
83.7    -79.10054173254375
83.8    -79.19877710256344
83.9    -79.29701454600104
84.     -79.39525405799003
84.1    -79.49349563368096
84.2    -79.59173926824143
84.3    -79.68998495685598
84.4    -79.788232694726
84.5    -79.88648247706973
84.6    -79.98473429912212
84.7    -80.0829881561347
84.8    -80.18124404337563
84.9    -80.2795019561295
85.     -80.37776188969733
85.1    -80.47602383939649
85.2    -80.5742878005606
85.3    -80.67255376853943
85.4    -80.77082173869888
85.5    -80.8690917064209
85.6    -80.9673636671034
85.7    -81.06563761616009
85.8    -81.16391354902062
85.9    -81.26219146113026
86.     -81.36047134795005
86.1    -81.45875320495657
86.2    -81.5570370276419
86.3    -81.65532281151366
86.4    -81.75361055209474
86.5    -81.85190024492344
86.6    -81.95019188555328
86.7    -82.04848546955289
86.8    -82.14678099250608
86.9    -82.24507845001165
87.     -82.34337783768339
87.1    -82.44167915115001
87.2    -82.53998238605499
87.3    -82.63828753805664
87.4    -82.73659460282794
87.5    -82.83490357605646
87.6    -82.93321445344445
87.7    -83.03152723070853
87.8    -83.12984190357987
87.9    -83.22815846780391
88.     -83.32647691914046
88.1    -83.4247972533636
88.2    -83.52311946626148
88.3    -83.62144355363647
88.4    -83.71976951131089
88.5    -83.81809733510322
88.6    -83.91642702086374
88.7    -84.01475856445057
88.8    -84.11309196173572
88.9    -84.21142720860487
89.     -84.30976430095744
89.1    -84.40810323470645
89.2    -84.50644400577845
89.3    -84.60478661011355
89.4    -84.70313104366524
89.5    -84.80147730240046
89.6    -84.89982538229941
89.7    -84.99817527935558
89.8    -85.0965269895757
89.9    -85.19488050897957
90.     -85.29323583360012
90.1    -85.39159295948339
90.2    -85.48995188268825
90.3    -85.58831259928661
90.4    -85.68667510536316
90.5    -85.78503939701548
90.6    -85.88340547035384
90.7    -85.9817733215012
90.8    -86.08014294659321
90.9    -86.17851434177807
91.     -86.2768875032165
91.1    -86.37526242708176
91.2    -86.47363910955944
91.3    -86.5720175468476
91.4    -86.67039773515653
91.5    -86.7687796707088
91.6    -86.86716334973926
91.7    -86.96554876849481
91.8    -87.06393592323455
91.9    -87.16232481022956
92.     -87.26071542576297
92.1    -87.35910776612985
92.2    -87.45750182763713
92.3    -87.55589760660366
92.4    -87.65429509936001
92.5    -87.75269430224854
92.6    -87.85109521162332
92.7    -87.94949782385001
92.8    -88.04790213530593
92.9    -88.14630814237991
93.     -88.24471584147228
93.1    -88.34312522899488
93.2    -88.44153630137082
93.3    -88.5399490550347
93.4    -88.63836348643237
93.5    -88.7367795920209
93.6    -88.83519736826865
93.7    -88.93361681165507
93.8    -89.03203791867078
93.9    -89.13046068581743
94.     -89.22888510921396
94.1    -89.32731118616987
94.2    -89.42573891282774
94.3    -89.52416828573304
94.4    -89.62259930144211
94.5    -89.72103195652205
94.6    -89.81946624755075
94.7    -89.91790217111674
94.8    -90.01633972381929
94.9    -90.11477890226817
95.     -90.21321970308385
95.1    -90.31166212289726
95.2    -90.4101061583498
95.3    -90.50855180609337
95.4    -90.60699906279018
95.5    -90.70544792511286
95.6    -90.80389838974436
95.7    -90.9023504533778
95.8    -91.00080411312393
95.9    -91.09925936488207
96.     -91.19771620578285
96.1    -91.29617463256015
96.2    -91.39463464195784
96.3    -91.49309623072985
96.4    -91.59155939564005
96.5    -91.69002413346229
96.6    -91.7884904409803
96.7    -91.88695831498764
96.8    -91.9854277522877
96.9    -92.08389874969367
97.     -92.18237130402844
97.1    -92.2808454121246
97.2    -92.37932107082442
97.3    -92.47779827697975
97.4    -92.57627702745204
97.5    -92.67475731911227
97.6    -92.77323914884096
97.7    -92.871722513528
97.8    -92.9702074100728
97.9    -93.0686938353841
98.     -93.16718178637998
98.1    -93.2656712599879
98.2    -93.36416225314449
98.3    -93.46265476279571
98.4    -93.56114878589665
98.5    -93.65964431941158
98.6    -93.75814136031394
98.7    -93.85663990558618
98.8    -93.95513995221988
98.9    -94.05364149721555
99.     -94.15214453758274
99.1    -94.25064907033996
99.2    -94.34915509251455
99.3    -94.44766260114281
99.4    -94.54617159326979
99.5    -94.64468206594943
99.6    -94.74319401624439
99.7    -94.84170744122603
99.8    -94.94022233797449
99.9    -95.0387387035785
100.    -95.13725653513545
100.1   -95.23577582975135
100.2   -95.33429657999166
100.3   -95.4328187966266
100.4   -95.53134246314062
100.5   -95.62986758122275
100.6   -95.7283941480215
100.7   -95.82692216069364
100.8   -95.92545161640446
100.9   -96.02398251232742
101.    -96.1225148456444
101.1   -96.2210486135455
101.2   -96.31958381322902
101.3   -96.41812044190151
101.4   -96.51665849677764
101.5   -96.61519797508024
101.6   -96.71373887404026
101.7   -96.8122811908967
101.8   -96.9108249228966
101.9   -97.009370067295
102.    -97.10791662135495
102.1   -97.20646458234744
102.2   -97.30501394755134
102.3   -97.40356471425346
102.4   -97.50211687974843
102.5   -97.60067044133869
102.6   -97.69922539633455
102.7   -97.79778174205401
102.8   -97.89633947582283
102.9   -97.99489859497447
103.    -98.09345909685008
103.1   -98.19202097879848
103.2   -98.29058423817604
103.3   -98.3891488723468
103.4   -98.48771487868224
103.5   -98.58628225456151
103.6   -98.68485099737119
103.7   -98.78342110450532
103.8   -98.88199257336544
103.9   -98.98056540136044
104.    -99.07913958590665
104.1   -99.17771512442773
104.2   -99.27629201435468
104.3   -99.37487025312583
104.4   -99.47344983818674
104.5   -99.57203076699025
104.6   -99.67061303699644
104.7   -99.76919664567251
104.8   -99.86778159049294
104.9   -99.96636786893922
105.    -100.06495547850005
105.1   -100.16354441667123
105.2   -100.2621346809555
105.3   -100.36072626886278
105.4   -100.45931917790988
105.5   -100.55791340562065
105.6   -100.65650894952591
105.7   -100.75510580716335
105.8   -100.85370397607763
105.9   -100.95230345382022
106.    -101.05090423794948
106.1   -101.1495063260306
106.2   -101.24810971563556
106.3   -101.34671440434313
106.4   -101.44532038973878
106.5   -101.54392766941476
106.6   -101.64253624097
106.7   -101.74114610201012
106.8   -101.83975725014734
106.9   -101.93836968300057
107.    -102.03698339819528
107.1   -102.13559839336355
107.2   -102.23421466614396
107.3   -102.33283221418168
107.4   -102.43145103512833
107.5   -102.53007112664204
