# m/T   \chi = \delta n/\delta \mu in T^2 (particle number susceptibilities)
22.6    2.265245090501889e-9
22.7    2.0625760719558444e-9
22.8    1.877990598132495e-9
22.9    1.7098799010410867e-9
23.     1.556777868644485e-9
23.1    1.4173484403545755e-9
23.2    1.2903741117765466e-9
23.3    1.1747454515175949e-9
23.4    1.0694515413476386e-9
23.5    9.735712587374199e-10
23.6    8.862653278656632e-10
23.7    8.067690707466428e-10
23.8    7.343858023937374e-10
23.9    6.684807998464488e-10
24.     6.084758128583722e-10
24.1    5.53844054844865e-10
24.2    5.041056373832075e-10
24.3    4.5882340829676374e-10
24.4    4.1759915778717876e-10
24.5    3.8007016041936496e-10
24.6    3.4590602197807334e-10
24.7    3.1480580785683885e-10
24.8    2.8649542332425004e-10
24.9    2.607252271421726e-10
25.     2.3726785642620316e-10
25.1    2.1591624435220442e-10
25.2    1.9648181367312532e-10
25.3    1.7879283050915756e-10
25.4    1.6269290424190988e-10
25.5    1.4803962059102934e-10
25.6    1.347032960900385e-10
25.7    1.2256584321669346e-10
25.8    1.1151973638050907e-10
25.9    1.0146706983431196e-10
26.     9.231869936495925e-11
26.1    8.399346033736435e-11
26.2    7.641745532178977e-11
26.3    6.952340513246705e-11
26.4    6.32500576511004e-11
26.5    5.754164930628016e-11
26.6    5.2347414533477327e-11
26.7    4.762113895399e-11
26.8    4.332075238842145e-11
26.9    3.940795816423678e-11
27.     3.5847895490558684e-11
27.1    3.260883195929799e-11
27.2    2.966188349241622e-11
27.3    2.6980759292778257e-11
27.4    2.4541529572729278e-11
27.5    2.2322414032045014e-11
27.6    2.0303589236956773e-11
27.7    1.8467013216080242e-11
27.8    1.6796265738675662e-11
27.9    1.5276402877028292e-11
28.     1.3893824579019705e-11
28.1    1.2636154090232206e-11
28.2    1.1492128168165377e-11
28.3    1.0451497125223903e-11
28.4    9.504933822876241e-12
28.5    8.643950817515811e-12
28.6    7.860824929753774e-12
28.7    7.148528573752712e-12
28.8    6.500667242324366e-12
28.9    5.911422597380605e-12
29.     5.375500664404755e-12
29.1    4.888084674324531e-12
29.2    4.44479213690805e-12
29.3    4.041635766918303e-12
29.4    3.674987918074605e-12
29.5    3.341548210672528e-12
29.6    3.038314066773411e-12
29.7    2.762553892436531e-12
29.8    2.5117826697499933e-12
29.9    2.283739742625715e-12
30.     2.076368599641646e-12
30.1    1.8877984748097836e-12
30.2    1.7163276031745714e-12
30.3    1.5604079827420198e-12
30.4    1.4186315075333025e-12
30.5    1.2897173486629954e-12
30.6    1.1725004713672746e-12
30.7    1.0659211859480553e-12
30.8    9.690156397420716e-13
30.9    8.809071655501532e-13
31.     8.007984095435142e-13
31.1    7.279641685675207e-13
31.2    6.617448730496251e-13
31.3    6.01540657441671e-13
31.4    5.468059653382375e-13
31.5    4.970446411575373e-13
31.6    4.518054645912649e-13
31.7    4.106780879629001e-13
31.8    3.732893402145167e-13
31.9    3.392998645019548e-13
32.     3.084010593457706e-13
32.1    2.8031229598679847e-13
32.2    2.547783870544294e-13
32.3    2.315672838942299e-13
32.4    2.1046798193930644e-13
32.5    1.912886153646176e-13
32.6    1.7385472395180254e-13
32.7    1.5800767662877784e-13
32.8    1.4360323754710301e-13
32.9    1.3051026183314033e-13
33.     1.1860950930770197e-13
33.1    1.0779256552342345e-13
33.2    9.796086042878186e-14
33.3    8.902477584115149e-14
33.4    8.090283370613548e-14
33.5    7.352095784378385e-14
33.6    6.681180254059957e-14
33.7    6.07141419452495e-14
33.8    5.5172314771028464e-14
33.9    5.013571930414195e-14
34.     4.555835416823924e-14
34.1    4.139840070633341e-14
34.2    3.7617843214934095e-14
34.3    3.418212360525834e-14
34.4    3.105982737575357e-14
34.5    2.822239806165171e-14
34.6    2.5643877583386868e-14
34.7    2.3300670148704495e-14
34.8    2.117132757528801e-14
34.9    1.9236354093584597e-14
35.     1.747802886497052e-14
35.1    1.5880244610017812e-14
35.2    1.442836088683132e-14
35.3    1.3109070691526205e-14
35.4    1.1910279173081191e-14
35.5    1.0820993364117014e-14
35.6    9.831221928587406e-15
35.7    8.931884017817398e-15
35.8    8.114726408603605e-15
35.9    7.372248171927137e-15
36.     6.6976321889016425e-15
36.1    6.084682892496136e-15
36.2    5.52776966988554e-15
36.3    5.021775411505221e-15
36.4    4.562049739470528e-15
36.5    4.144366490398727e-15
36.6    3.764885066170015e-15
36.7    3.4201153013197687e-15
36.8    3.106885527443881e-15
36.9    2.8223135441725106e-15
37.     2.5637802325150775e-15
37.1    2.3289055703916866e-15
37.2    2.1155268319607888e-15
37.3    1.9216787721790834e-15
37.4    1.7455756160576803e-15
37.5    1.585594688472707e-15
37.6    1.4402615352965724e-15
37.7    1.3082364001714108e-15
37.8    1.1883019335729633e-15
37.9    1.0793520220212436e-15
38.     9.803816354854349e-16
38.1    8.904776002973657e-16
38.2    8.088102133129673e-16
38.3    7.346256207222594e-16
38.4    6.67238891873431e-16
38.5    6.06027724809499e-16
38.6    5.504267259736883e-16
38.7    4.999222117745355e-16
38.8    4.54047484460827e-16
38.9    4.123785390834081e-16
39.     3.745301622546734e-16
39.1    3.401523869918947e-16
39.2    3.0892727118401427e-16
39.3    2.8056597017318004e-16
39.4    2.5480607663306367e-16
39.5    2.3140920336613244e-16
39.6    2.101587868631815e-16
39.7    1.9085809148676142e-16
39.8    1.7332839597481013e-16
39.9    1.5740734562899032e-16
40.     1.429474550672948e-16
40.1    1.2981474780021617e-16
40.2    1.1788752014074886e-16
40.3    1.0705521809808012e-16
40.4    9.721741693945116e-17
40.5    8.828289404537142e-17
40.6    8.016878653839187e-17
40.7    7.279982594278295e-17
40.8    6.61076428387717e-17
40.9    6.003013511699282e-17
41.     5.4510894022275646e-17
41.1    4.9498682706188624e-17
41.2    4.4946962489736236e-17
41.3    4.081346247562207e-17
41.4    3.705978854759278e-17
41.5    3.365106815617017e-17
41.6    3.0555627618871e-17
41.7    2.7744698961837854e-17
41.8    2.5192153601342586e-17
41.9    2.2874260410416327e-17
42.     2.0769465940116063e-17
42.1    1.8858194768737853e-17
42.2    1.7122668137467437e-17
42.3    1.554673919939761e-17
42.4    1.4115743361325222e-17
42.5    1.2816362337474513e-17
42.6    1.1636500659795808e-17
42.7    1.0565173504712975e-17
42.8    9.592404800297704e-18
42.9    8.709134672620901e-18
43.     7.907135376117258e-18
43.1    7.178934931025179e-18
43.2    6.517747762040835e-18
43.3    5.917411696904579e-18
43.4    5.372330742319194e-18
43.5    4.877423107913383e-18
43.6    4.428073997405663e-18
43.7    4.0200927301372e-18
43.8    3.649673796129639e-18
43.9    3.3133614841562155e-18
44.     3.008017755323378e-18
44.1    2.730793064649103e-18
44.2    2.479099860371529e-18
44.3    2.250588515473946e-18
44.4    2.043125468402004e-18
44.5    1.854773370379327e-18
44.6    1.6837730552890098e-18
44.7    1.528527164951061e-18
44.8    1.3875852779441805e-18
44.9    1.2596304040372443e-18
45.     1.143466718937838e-18
45.1    1.038008425550132e-18
45.2    9.422696383673801e-19
45.3    8.553551971017577e-19
45.4    7.764523242639507e-19
45.5    7.048230492254796e-19
45.6    6.397973284013056e-19
45.7    5.807667976435443e-19
45.8    5.271790987992567e-19
45.9    4.785327277102492e-19
46.     4.343723557696213e-19
46.1    3.942845815433814e-19
46.2    3.578940729562744e-19
46.3    3.248600641658452e-19
46.4    2.948731745414277e-19
46.5    2.6765252015537216e-19
46.6    2.4294309091025446e-19
46.7    2.205133688933597e-19
46.8    2.001531657899295e-19
46.9    1.8167165922344144e-19
47.     1.6489560973857603e-19
47.1    1.4966774182238196e-19
47.2    1.3584527388398597e-19
47.3    1.2329858349824321e-19
47.4    1.1190999547677474e-19
47.5    1.015726814723073e-19
47.6    9.218966085990626e-20
47.7    8.367289358109354e-20
47.8    7.59424564926967e-20
47.9    6.892579553960269e-20
48.     6.255704677649848e-20
48.1    5.677641990478149e-20
48.2    5.1529638573058017e-20
48.3    4.676743221837297e-20
48.4    4.2445074705515605e-20
48.5    3.852196545780209e-20
48.6    3.4961249168745424e-20
48.7    3.17294705436484e-20
48.8    2.8796260846727567e-20
48.9    2.6134053325949292e-20
49.     2.3717824857065306e-20
49.1    2.1524861392899462e-20
49.2    1.953454502601418e-20
49.3    1.7728160674550335e-20
49.4    1.6088720584159987e-20
49.5    1.460080500524218e-20
49.6    1.325041755568532e-20
49.7    1.202485391646327e-20
49.8    1.0912582631758684e-20
49.9    9.903136898868166e-21
50.     8.987016334905831e-21
50.1    8.155597801442399e-21
50.2    7.401054452292626e-21
50.3    6.7162822467398285e-21
50.4    6.094833240122255e-21
50.5    5.5308550272630754e-21
50.6    5.019035771549996e-21
50.7    4.5545543048295225e-21
50.8    4.13303483066326e-21
50.9    3.7505058065619085e-21
51.     3.403362619908986e-21
51.1    3.088333707783796e-21
51.2    2.802449803123373e-21
51.3    2.5430160189245362e-21
51.4    2.307586508755124e-21
51.5    2.0939414659647584e-21
51.6    1.900066245884595e-21
51.7    1.7241324151888105e-21
51.8    1.5644805506412866e-21
51.9    1.4196046258399147e-21
52.     1.2881378394496846e-21
52.1    1.1688397519228188e-21
52.2    1.0605846099701984e-21
52.3    9.623507491777072e-22
52.4    8.732109752727325e-22
52.5    7.923238337195715e-22
52.6    7.189256856537773e-22
52.7    6.523235157279639e-22
52.8    5.918884043068855e-22
52.9    5.370496026824439e-22
53.     4.872891556371611e-22
53.1    4.421370208210799e-22
53.2    4.011666390699245e-22
53.3    3.639909140250766e-22
53.4    3.302585632585904e-22
53.5    2.9965080659454537e-22
53.6    2.7187836048452178e-22
53.7    2.4667871016941103e-22
53.8    2.238136339690009e-22
53.9    2.0306695640937693e-22
54.     1.8424250904827075e-22
54.1    1.6716227981013477e-22
54.2    1.5166473341441695e-22
54.3    1.3760328708862122e-22
54.4    1.2484492721752645e-22
54.5    1.132689539049989e-22
54.6    1.0276584162755922e-22
54.7    9.323620525067176e-23
54.8    8.458986166964925e-23
54.9    7.674497823662549e-23
55.     6.962729995148194e-23
55.1    6.316944813572708e-23
55.2    5.731028398100149e-23
55.3    5.1994330974427787e-23
55.4    4.7171250757230284e-23
55.5    4.2795367476047824e-23
55.6    3.882523614292131e-23
55.7    3.5223250934337754e-23
55.8    3.195528973581883e-23
55.9    2.8990391579930314e-23
56.     2.6300463935429055e-23
56.1    2.3860017086480845e-23
56.2    2.1645923096133988e-23
56.3    1.9637197079880134e-23
56.4    1.7814798725397291e-23
56.5    1.6161452185395872e-23
56.6    1.4661482643679522e-23
56.7    1.3300668011724234e-23
56.8    1.2066104355738155e-23
56.9    1.0946083783642137e-23
57.     9.929983638920198e-24
57.1    9.008165954918481e-24
57.2    8.171886220079208e-24
57.3    7.413210592077426e-24
57.4    6.72494077915411e-24
57.5    6.100545878676395e-24
57.6    5.5341005289870125e-24
57.7    5.020228790069148e-24
57.8    4.554053222647704e-24
57.9    4.131148684426992e-24
58.     3.7475004067023884e-24
58.1    3.399465955002785e-24
58.2    3.0837407141019557e-24
58.3    2.7973265710237105e-24
58.4    2.5375034998753548e-24
58.5    2.301803779757323e-24
58.6    2.0879886018746042e-24
58.7    1.8940268445523756e-24
58.8    1.718075815344598e-24
58.9    1.5584637780166614e-24
59.     1.4136740990541713e-24
59.1    1.2823308636598107e-24
59.2    1.163185825132253e-24
59.3    1.0551065638545437e-24
59.4    9.570657443899568e-25
59.5    8.681313681658347e-25
59.6    7.87457930061514e-25
59.7    7.142783949060491e-25
59.8    6.478969179381051e-25
59.9    5.876822402777167e-25
60.     5.330616968466619e-25
60.1    4.835157799701644e-25
60.2    4.385732071518924e-25
60.3    3.9780644628627927e-25
60.4    3.6082765590263066e-25
60.5    3.2728500196464687e-25
60.6    2.9685931631436363e-25
60.7    2.6926106508469017e-25
60.8    2.442275983401296e-25
60.9    2.215206548689356e-25
61.     2.009240984667522e-25
61.1    1.8224186424472612e-25
61.2    1.652960954849469e-25
61.3    1.4992545337141588e-25
61.4    1.3598358356299218e-25
61.5    1.2333772506111907e-25
61.6    1.118674481737728e-25
61.7    1.0146350960078755e-25
61.8    9.202681377595203e-26
61.9    8.346747060870038e-26
62.     7.570394068220684e-26
62.1    6.866225979402671e-26
62.2    6.227533547785496e-26
62.3    5.648230882766498e-26
62.4    5.122797556491551e-26
62.5    4.6462260851489034e-26
62.6    4.2139742860922197e-26
62.7    3.821922058311295e-26
62.8    3.4663321757400294e-26
62.9    3.1438147209738956e-26
63.     2.851294821518121e-26
63.1    2.585983382034116e-26
63.2    2.34535053449169e-26
63.3    2.127101553935636e-26
63.4    1.9291550109852913e-26
63.5    1.7496229534232148e-26
63.6    1.586792928497264e-26
63.7    1.4391116750418328e-26
63.8    1.3051703303828613e-26
63.9    1.183691011379921e-26
64.     1.0735146420123157e-26
64.1    9.735899117582826e-27
64.2    8.829632597608484e-27
64.3    8.007697895201689e-27
64.4    7.262250276957442e-27
64.5    6.586174486233853e-27
64.6    5.973016934299032e-27
64.7    5.4169241923104374e-27
64.8    4.9125871988761126e-27
64.9    4.455190652289183e-27
65.     4.040367105820332e-27
65.1    3.664155329173453e-27
65.2    3.322962539589489e-27
65.3    3.013530144243683e-27
65.4    2.732902664838287e-27
65.5    2.478399552562682e-27
65.6    2.2475896219891412e-27
65.7    2.0382678617075928e-27
65.8    1.8484344006553273e-27
65.9    1.6762754298231272e-27
66.     1.5201458976254833e-27
66.1    1.378553814102734e-27
66.2    1.2501460144359958e-27
66.3    1.1336952461454214e-27
66.4    1.0280884569436348e-27
66.5    9.323161716462644e-28
66.6    8.454628569101432e-28
66.7    7.666981819762491e-28
66.8    6.952690921257309e-28
66.9    6.304926192979951e-28
67.     5.717493613399321e-28
67.1    5.184775677242615e-28
67.2    4.7016777535210185e-28
67.3    4.263579432948188e-28
67.4    3.8662904008411947e-28
67.5    3.5060104147089776e-28
67.6    3.179293004846743e-28
67.7    2.883012551734623e-28
67.8    2.6143344262173307e-28
67.9    2.370687907636597e-28
68.     2.1497416215643866e-28
68.1    1.9493812628036686e-28
68.2    1.7676893911107415e-28
68.3    1.6029271068524329e-28
68.4    1.4535174317381804e-28
68.5    1.3180302360245965e-28
68.6    1.1951685683378344e-28
68.7    1.0837562576364106e-28
68.8    9.827266689697035e-29
68.9    8.911125056933981e-29
69.     8.080365607852738e-29
69.1    7.327033289588644e-29
69.2    6.643913994857356e-29
69.3    6.024465570853716e-29
69.4    5.462755249988759e-29
69.5    4.953402904904182e-29
69.6    4.4915295857901214e-29
69.7    4.0727108484486573e-29
69.8    3.692934427270682e-29
69.9    3.3485618487717475e-29
70.     3.0362936189487374e-29
70.1    2.753137651839623e-29
70.2    2.4963806376159427e-29
70.3    2.2635620766038398e-29
70.4    2.0524507310894455e-29
70.5    1.8610232698524524e-29
70.6    1.6874449013139878e-29
70.7    1.5300518101799222e-29
70.8    1.3873352296859308e-29
70.9    1.2579269971769427e-29
71.     1.1405864549233388e-29
71.1    1.0341885709290206e-29
71.2    9.377131661437741e-30
71.3    8.502351450637805e-30
71.4    7.70915636293313e-30
71.5    6.989939583367296e-30
71.6    6.337803337768316e-30
71.7    5.7464928214946734e-30
71.8    5.2103362831107886e-30
71.9    4.724190689803878e-30
72.     4.283392454712312e-30
72.1    3.883712754733433e-30
72.2    3.521317011272054e-30
72.3    3.192728146194582e-30
72.4    2.8947932613595595e-30
72.5    2.6246534228332656e-30
72.6    2.3797162605945596e-30
72.7    2.157631121463453e-30
72.8    1.9562665374085414e-30
72.9    1.7736897935401837e-30
73.     1.608148400181806e-30
73.1    1.4580532916293785e-30
73.2    1.32196359073092e-30
73.3    1.1985727933994313e-30
73.4    1.0866962407619241e-30
73.5    9.852597589690151e-31
73.6    8.932893578650096e-31
73.7    8.09901889853463e-31
73.8    7.342965794835019e-31
73.9    6.657473426178057e-31
74.     6.0359582160159245e-31
74.1    5.472450697068265e-31
74.2    4.961538243426878e-31
74.3    4.49831314160258e-31
74.4    4.078325502923305e-31
74.5    3.697540566051191e-31
74.6    3.3522999804316868e-31
74.7    3.0392866996159744e-31
74.8    2.7554931479720567e-31
74.9    2.498192355657616e-31
75.     2.2649117851594304e-31
75.1    2.053409598490712e-31
75.2    1.8616531375211553e-31
75.3    1.687799411117505e-31
75.4    1.530177402002936e-31
75.5    1.387272023680258e-31
75.6    1.2577095735760857e-31
75.7    1.140244542903723e-31
75.8    1.0337476567440054e-31
75.9    9.371950296363204e-32
76.     8.496583326636547e-32
76.1    7.702958777119664e-32
76.2    6.983445333773608e-32
76.3    6.33112394966809e-32
76.4    5.739721382690737e-32
76.5    5.203549933283556e-32
76.6    4.717452803983463e-32
76.7    4.276754556457761e-32
76.8    3.8772161906068835e-32
76.9    3.514994414639861e-32
77.     3.186604715221281e-32
77.1    2.888887873241616e-32
77.2    2.618979603812584e-32
77.3    2.374283029060457e-32
77.4    2.1524437194687722e-32
77.5    1.9513270641619767e-32
77.6    1.7689977528702024e-32
77.7    1.603701172575806e-32
77.8    1.4538465402156946e-32
77.9    1.31799160947429e-32
78.     1.194828804807364e-32
78.1    1.0831726495360436e-32
78.2    9.819483672702648e-33
78.3    8.901815471835432e-33
78.4    8.069887738735534e-33
78.5    7.315691318021225e-33
78.6    6.631965027052755e-33
78.7    6.012125819098816e-33
78.8    5.450205468683734e-33
78.9    4.940793160569857e-33
79.     4.4789834445205074e-33
79.1    4.0603290453512946e-33
79.2    3.6807980789565624e-33
79.3    3.3367352625209544e-33
79.4    3.0248267460815773e-33
79.5    2.742068227457374e-33
79.6    2.485736044081285e-33
79.7    2.2533609638691854e-33
79.8    2.0427044231898145e-33
79.9    1.851736983511251e-33
80.     1.6786187996144746e-33
80.1    1.5216819115948936e-33
80.2    1.3794141903962606e-33
80.3    1.2504447825113874e-33
80.4    1.1335309138918065e-33
80.5    1.0275459261705848e-33
80.6    9.314684301472065e-34
80.7    8.443724722217374e-34
80.8    7.654186192021937e-34
80.9    6.938458757376159e-34
81.     6.289643566328241e-34
81.1    5.701486435588144e-34
81.2    5.168317622523061e-34
81.3    4.684997222638945e-34
81.4    4.24686566723583e-34
81.5    3.849698844963814e-34
81.6    3.4896674154746094e-34
81.7    3.163299923676529e-34
81.8    2.867449359652721e-34
81.9    2.599262842444115e-34
82.     2.356154135942356e-34
82.1    2.135778732382594e-34
82.2    1.9360112636226687e-34
82.3    1.754925022789056e-34
82.4    1.5907733991732458e-34
82.5    1.4419730476677643e-34
82.6    1.3070886307214334e-34
82.7    1.184818985923158e-34
82.8    1.0739845860414058e-34
82.9    9.735161707845044e-35
83.     8.824444408218227e-35
83.1    7.998907148298038e-35
83.2    7.250584595947911e-35
83.3    6.572256116077489e-35
83.4    5.9573761620469e-35
83.5    5.400011172130405e-35
83.6    4.894782363266848e-35
83.7    4.4368138710933096e-35
83.8    4.0216857367284065e-35
83.9    3.645391287438296e-35
84.     3.304298500619185e-35
84.1    2.995114978888921e-35
84.2    2.7148561988493806e-35
84.3    2.4608167276067737e-35
84.4    2.2305441297178737e-35
84.5    2.0218153131389232e-35
84.6    1.8326150862461163e-35
84.7    1.6611167192915268e-35
84.8    1.505664322965248e-35
84.9    1.3647568742390167e-35
85.     1.2370337355330302e-35
85.1    1.1212615276352605e-35
85.2    1.016322229843573e-35
85.3    9.212023926246062e-36
85.4    8.349833588028623e-36
85.5    7.568323990102431e-36
85.6    6.859946759365588e-36
85.7    6.217859599076682e-36
85.8    5.635860255582877e-36
85.9    5.1083266593063995e-36
86.     4.630162662801718e-36
86.1    4.1967488526451945e-36
86.2    3.803897960820697e-36
86.3    3.447814445599405e-36
86.4    3.1250578521059046e-36
86.5    2.832509599194968e-36
86.6    2.567342872297977e-36
86.7    2.3269953318393148e-36
86.8    2.1091443739696166e-36
86.9    1.911684704972282e-36
87.     1.7327080130067865e-36
87.1    1.5704845410777387e-36
87.2    1.4234463834512181e-36
87.3    1.2901723443600897e-36
87.4    1.1693742129073973e-36
87.5    1.059884321733984e-36
87.6    9.60644269399413e-37
87.7    8.706946976487699e-37
87.8    7.891660249132729e-37
87.9    7.152700466167451e-37
88.     6.482923212213552e-37
88.1    5.875852685264531e-37
88.2    5.325619136054123e-37
88.3    4.826902159945489e-37
88.4    4.374879293924312e-37
88.5    3.965179422647463e-37
88.6    3.593840543344624e-37
88.7    3.257271482377948e-37
88.8    2.95221719343617e-37
88.9    2.675727302491601e-37
89.     2.4251275957812814e-37
89.1    2.197994175509533e-37
89.2    1.9921300337149463e-37
89.3    1.8055438180862089e-37
89.4    1.636430584669461e-37
89.5    1.4831543515883113e-37
89.6    1.3442322852845789e-37
89.7    1.2183203665472324e-37
89.8    1.104200397883291e-37
89.9    1.0007682267352463e-37
90.     9.070230707876466e-38
90.1    8.220578422477172e-38
90.2    7.450503776302576e-38
90.3    6.752554883209375e-38
90.4    6.119977551185514e-38
90.5    5.546649971409843e-38
90.6    5.027023519927453e-38
90.7    4.556069099952734e-38
90.8    4.1292285063247126e-38
90.9    3.7423703421509907e-38
91.     3.3917500616414974e-38
91.1    3.073973752995367e-38
91.2    2.7859653113306504e-38
91.3    2.524936684395838e-38
91.4    2.288360903489054e-38
91.5    2.0739476389172366e-38
91.6    1.8796210437208436e-38
91.7    1.7034996714971497e-38
91.8    1.5438782741966647e-38
91.9    1.3992113039332855e-38
92.     1.26809795931431e-38
92.1    1.1492686317227046e-38
92.2    1.0415726205127256e-38
92.3    9.439669983431989e-39
92.4    8.555065189892617e-39
