# Gamfac = \Gamma(p)/G_F^2 p T^4 for an input mu neutrino, old code
#               T (MeV)              Gamfac(T)
 1.2400000000000000E+02 1.3419805673524832E+00
 1.2500000000000000E+02 1.3428022920643794E+00
 1.2600000000000000E+02 1.3436067778503338E+00
 1.2700000000000000E+02 1.3443959629412083E+00
 1.2800000000000000E+02 1.3451686746158480E+00
 1.2900000000000000E+02 1.3459273737459223E+00
 1.3000000000000000E+02 1.3466703525614716E+00
 1.3100000000000000E+02 1.3473988301457216E+00
 1.3200000000000000E+02 1.3481132875114130E+00
 1.3300000000000000E+02 1.3488130864913965E+00
 1.3400000000000000E+02 1.3495002266458846E+00
 1.3500000000000000E+02 1.3501729934017561E+00
 1.3600000000000000E+02 1.3508335468923363E+00
 1.3700000000000000E+02 1.3514812304057531E+00
 1.3800000000000000E+02 1.3521166008585599E+00
 1.3900000000000000E+02 1.3527427303161370E+00
 1.4000000000000000E+02 1.3533563017397248E+00
 1.4100000000000000E+02 1.3539592664586686E+00
 1.4200000000000000E+02 1.3545503971415429E+00
 1.4300000000000000E+02 1.3551310242171779E+00
 1.4400000000000000E+02 1.3557010551514401E+00
 1.4500000000000000E+02 1.3562604155883715E+00
 1.4600000000000000E+02 1.3568103204937656E+00
 1.4700000000000000E+02 1.3573494239665580E+00
 1.4800000000000000E+02 1.3578795644735431E+00
 1.4900000000000000E+02 1.3584013219825195E+00
 1.5000000000000000E+02 1.3589163347137001E+00
 1.5100000000000000E+02 1.3594225767288441E+00
 1.5200000000000000E+02 1.3599195832155280E+00
 1.5300000000000000E+02 1.3604086045416677E+00
 1.5400000000000000E+02 1.3608885737274194E+00
 1.5500000000000000E+02 1.3613607839529249E+00
 1.5600000000000000E+02 1.3618248450948744E+00
 1.5700000000000000E+02 1.3622809950148764E+00
 1.5800000000000000E+02 1.3627298428175549E+00
 1.5900000000000000E+02 1.3631706521952152E+00
 1.6000000000000000E+02 1.3636085913782430E+00
 1.6100000000000000E+02 1.3640405544340690E+00
 1.6200000000000000E+02 1.3644657314694120E+00
 1.6300000000000000E+02 1.3648840958442869E+00
 1.6400000000000000E+02 1.3652955394624662E+00
 1.6500000000000000E+02 1.3657008783133384E+00
 1.6600000000000000E+02 1.3660991771123476E+00
 1.6700000000000000E+02 1.3664916502506075E+00
 1.6800000000000000E+02 1.3668777503282312E+00
 1.6900000000000000E+02 1.4274755943403044E+00
 1.7000000000000000E+02 1.4880850490059774E+00
 1.7100000000000000E+02 1.5487126212647815E+00
 1.7200000000000000E+02 1.6093519291100764E+00
 1.7300000000000000E+02 1.6700022656865008E+00
 1.7400000000000000E+02 1.7306644474666060E+00
 1.7500000000000000E+02 1.7913382394956205E+00
 1.7600000000000000E+02 1.8520237623813569E+00
 1.7700000000000000E+02 1.9127334367446289E+00
 1.7800000000000000E+02 1.3704893394058013E+00
 1.7900000000000000E+02 1.9738913245395371E+00
 1.8000000000000000E+02 1.9743194527484906E+00
 1.8100000000000000E+02 1.9747467644561840E+00
 1.8200000000000000E+02 1.9751755060175458E+00
 1.8300000000000000E+02 1.9755995897080034E+00
 1.8400000000000000E+02 1.9760272313828513E+00
 1.8500000000000000E+02 1.9764568379779193E+00
 1.8600000000000000E+02 1.9768825018150362E+00
 1.8700000000000000E+02 1.9773038585516232E+00
 1.8800000000000000E+02 1.9777211629741094E+00
 1.8900000000000000E+02 1.9781345781510538E+00
 1.9000000000000000E+02 1.9785438464897220E+00
 1.9100000000000000E+02 1.9789512508366875E+00
 1.9200000000000000E+02 1.9793759228156900E+00
 1.9300000000000000E+02 1.9798004040269843E+00
 1.9400000000000000E+02 1.9802212024643924E+00
 1.9500000000000000E+02 1.9806383792347149E+00
 1.9600000000000000E+02 1.9810522297343578E+00
 1.9700000000000000E+02 1.9814623813845640E+00
 1.9800000000000000E+02 1.9818693988327680E+00
 1.9900000000000000E+02 1.9822830284762729E+00
 2.0000000000000000E+02 1.9826977615174681E+00
 2.0100000000000000E+02 1.9831093339305845E+00
 2.0200000000000000E+02 1.9835184531688912E+00
 2.0300000000000000E+02 1.9839378939227319E+00
 2.0400000000000000E+02 1.9843540329442788E+00
 2.0500000000000000E+02 1.9847674046930392E+00
 2.0600000000000000E+02 1.9851818437486159E+00
 2.0700000000000000E+02 1.9856034559217146E+00
 2.0800000000000000E+02 1.9860223506235368E+00
 2.0900000000000000E+02 1.9864383218960355E+00
 2.1000000000000000E+02 1.9868517781702497E+00
 2.1100000000000000E+02 2.0081077471097912E+00
 2.1200000000000000E+02 2.0082925595766419E+00
 2.1300000000000000E+02 2.0084804884854877E+00
 2.1400000000000000E+02 2.0086851669298738E+00
 2.1500000000000000E+02 2.0088915711244795E+00
 2.1600000000000000E+02 2.0090979753190843E+00
 2.1700000000000000E+02 2.0093043795136900E+00
 2.1800000000000000E+02 2.0095107837082948E+00
 2.1900000000000000E+02 2.0097171879029005E+00
 2.2000000000000000E+02 2.0099235920975058E+00
 2.2100000000000000E+02 2.0101360193668345E+00
 2.2200000000000000E+02 2.0103555480160802E+00
 2.2300000000000000E+02 2.0105750766653259E+00
 2.2400000000000000E+02 2.0108009706542416E+00
 2.2500000000000000E+02 2.0110292206194513E+00
 2.2600000000000000E+02 2.0112574705846611E+00
 2.2700000000000000E+02 2.0114857205498713E+00
 2.2800000000000000E+02 2.0117145208267910E+00
 2.2900000000000000E+02 2.0119552523458601E+00
 2.3000000000000000E+02 2.0121959838649288E+00
 2.3100000000000000E+02 2.0124367153839979E+00
 2.3200000000000000E+02 2.0126774469030670E+00
 2.3300000000000000E+02 2.0129181784221357E+00
 2.3400000000000000E+02 2.0131595311504999E+00
 2.3500000000000000E+02 2.0134096252814029E+00
 2.3600000000000000E+02 2.0136671212410855E+00
 2.3700000000000000E+02 2.0139289781231242E+00
 2.3800000000000000E+02 2.0141908350051625E+00
 2.3900000000000000E+02 2.0144526918872008E+00
 2.4000000000000000E+02 2.0147145487692391E+00
 2.4100000000000000E+02 2.0149767933375515E+00
 2.4200000000000000E+02 2.0152386691461546E+00
 2.4300000000000000E+02 2.0155029011881744E+00
 2.4400000000000000E+02 2.0157757653538941E+00
 2.4500000000000000E+02 2.0160525918725294E+00
 2.4600000000000000E+02 2.0163352918404462E+00
 2.4700000000000000E+02 2.0166179918083627E+00
 2.4800000000000000E+02 2.0169006917762791E+00
 2.4900000000000000E+02 2.0171833917441955E+00
 2.5000000000000000E+02 2.0174660917121123E+00
 2.5100000000000000E+02 2.0177569287428394E+00
 2.5200000000000000E+02 2.0180498454895033E+00
 2.5300000000000000E+02 2.0183427724784866E+00
 2.5400000000000000E+02 2.0186356994674690E+00
 2.5500000000000000E+02 2.0189286264564523E+00
 2.5600000000000000E+02 2.0192290508112340E+00
 2.5700000000000000E+02 2.0195321184199568E+00
 2.5800000000000000E+02 2.0198387808228748E+00
 2.5900000000000000E+02 2.0201511911407359E+00
 2.6000000000000000E+02 2.0204636014585970E+00
 2.6100000000000000E+02 2.0207760117764586E+00
 2.6200000000000000E+02 2.0210884220943197E+00
 2.6300000000000000E+02 2.0214008324121808E+00
 2.6400000000000000E+02 2.0217132427300415E+00
 2.6500000000000000E+02 2.0220256530479026E+00
 2.6600000000000000E+02 2.0223470883507324E+00
 2.6700000000000000E+02 2.0226782831808410E+00
 2.6800000000000000E+02 2.0230094780109491E+00
 2.6900000000000000E+02 2.0233406728410572E+00
 2.7000000000000000E+02 2.0236718676711658E+00
 2.7100000000000000E+02 2.0240030625012744E+00
 2.7200000000000000E+02 2.0243342573313829E+00
 2.7300000000000000E+02 2.0246697053373905E+00
 2.7400000000000000E+02 2.0250085620289306E+00
 2.7500000000000000E+02 2.0253474187204707E+00
 2.7600000000000000E+02 2.0256862754120104E+00
 2.7700000000000000E+02 2.0260294538359904E+00
 2.7800000000000000E+02 2.0263787181358022E+00
 2.7900000000000000E+02 2.0267279824356135E+00
 2.8000000000000000E+02 2.0270782056558696E+00
 2.8100000000000000E+02 2.0274343057159081E+00
 2.8200000000000000E+02 2.0277904057759462E+00
 2.8300000000000000E+02 2.0281465058359838E+00
 2.8400000000000000E+02 2.0285026058960218E+00
 2.8500000000000000E+02 2.0288587059560603E+00
 2.8600000000000000E+02 2.0292148060160984E+00
 2.8700000000000000E+02 2.0295709060761364E+00
 2.8800000000000000E+02 2.0299389718859344E+00
 2.8900000000000000E+02 2.0303112395880780E+00
 2.9000000000000000E+02 2.0306835072902221E+00
 2.9100000000000000E+02 2.0310557749923657E+00
 2.9200000000000000E+02 2.0314280426945097E+00
 2.9300000000000000E+02 2.0318003103966538E+00
 2.9400000000000000E+02 2.0321725780987978E+00
 2.9500000000000000E+02 2.0325464762267775E+00
 2.9600000000000000E+02 2.0329239928692204E+00
 2.9700000000000000E+02 2.0333015095116642E+00
 2.9800000000000000E+02 2.0336798693026834E+00
 2.9900000000000000E+02 2.0340672692949804E+00
 3.0000000000000000E+02 2.0344546692872774E+00
 3.0100000000000000E+02 2.0348420692795748E+00
 3.0200000000000000E+02 2.0352296050766205E+00
 3.0300000000000000E+02 2.0356213095312334E+00
 3.0400000000000000E+02 2.0360134829486247E+00
 3.0500000000000000E+02 2.0364056563660156E+00
 3.0600000000000000E+02 2.0367978297834068E+00
 3.0700000000000000E+02 2.0371900032007981E+00
 3.0800000000000000E+02 2.0375821766181894E+00
 3.0900000000000000E+02 2.0379783701770471E+00
 3.1000000000000000E+02 2.0383818947435137E+00
 3.1100000000000000E+02 2.0387873836571715E+00
 3.1200000000000000E+02 2.0391928725708297E+00
 3.1300000000000000E+02 2.0395983614844870E+00
 3.1400000000000000E+02 2.0400038503981448E+00
 3.1500000000000000E+02 2.0404093393118021E+00
 3.1600000000000000E+02 2.0408148282254603E+00
 3.1700000000000000E+02 2.0412205225347777E+00
 3.1800000000000000E+02 2.0416291173861305E+00
 3.1900000000000000E+02 2.0420377122374838E+00
 3.2000000000000000E+02 2.0424532065388759E+00
 3.2100000000000000E+02 2.0428708999660419E+00
 3.2200000000000000E+02 2.0432885933932079E+00
 3.2300000000000000E+02 2.0437062868203744E+00
 3.2400000000000000E+02 2.0441239802475408E+00
 3.2500000000000000E+02 2.0445432796952363E+00
 3.2600000000000000E+02 2.0449634389914784E+00
 3.2700000000000000E+02 2.0453837701047664E+00
 3.2800000000000000E+02 2.0458044249937450E+00
 3.2900000000000000E+02 2.0462250798827233E+00
 3.3000000000000000E+02 2.0466465503533957E+00
 3.3100000000000000E+02 2.0470758093323971E+00
 3.3200000000000000E+02 2.0475055090518333E+00
 3.3300000000000000E+02 2.0479366318631818E+00
 3.3400000000000000E+02 2.0483677546745303E+00
 3.3500000000000000E+02 2.0487988774858783E+00
 3.3600000000000000E+02 2.0492300002972268E+00
 3.3700000000000000E+02 2.0496611231085753E+00
 3.3800000000000000E+02 2.0500922459199238E+00
 3.3900000000000000E+02 2.0505233687312714E+00
 3.4000000000000000E+02 2.0509555606409973E+00
 3.4100000000000000E+02 2.0513914619268014E+00
 3.4200000000000000E+02 2.0518319486538243E+00
 3.4300000000000000E+02 2.0522724353808477E+00
 3.4400000000000000E+02 2.0527129221078710E+00
 3.4500000000000000E+02 2.0531534088348944E+00
 3.4600000000000000E+02 2.0535938955619173E+00
 3.4700000000000000E+02 2.0540346985271873E+00
 3.4800000000000000E+02 2.0544759626152556E+00
 3.4900000000000000E+02 2.0549172267033247E+00
 3.5000000000000000E+02 2.0553584907913929E+00
 3.5100000000000000E+02 2.0557997548794615E+00
 3.5200000000000000E+02 2.0562469252252162E+00
 3.5300000000000000E+02 2.0566964769409055E+00
 3.5400000000000000E+02 2.0571460286565943E+00
 3.5500000000000000E+02 2.0575958693440874E+00
 3.5600000000000000E+02 2.0580457123678713E+00
 3.5700000000000000E+02 2.0584955553916546E+00
 3.5800000000000000E+02 2.0589453984154384E+00
 3.5900000000000000E+02 2.0593952414392223E+00
 3.6000000000000000E+02 2.0598450844630061E+00
 3.6100000000000000E+02 2.0602949274867899E+00
 3.6200000000000000E+02 2.0607453982193271E+00
 3.6300000000000000E+02 2.0612019768850018E+00
 3.6400000000000000E+02 2.0616585555506766E+00
 3.6500000000000000E+02 2.0621151342163513E+00
 3.6600000000000000E+02 2.0625717128820260E+00
 3.6700000000000000E+02 2.0630282915477007E+00
 3.6800000000000000E+02 2.0634848702133755E+00
 3.6900000000000000E+02 2.0639413562790039E+00
 3.7000000000000000E+02 2.0643973644663265E+00
 3.7100000000000000E+02 2.0648533726536487E+00
 3.7200000000000000E+02 2.0653093808409717E+00
 3.7300000000000000E+02 2.0657681608268055E+00
 3.7400000000000000E+02 2.0662304576939339E+00
 3.7500000000000000E+02 2.0666927545610627E+00
 3.7600000000000000E+02 2.0671550514281916E+00
 3.7700000000000000E+02 2.0676166928578543E+00
 3.7800000000000000E+02 2.0680792158480377E+00
 3.7900000000000000E+02 2.0685417388382210E+00
 3.8000000000000000E+02 2.0690042618284044E+00
 3.8100000000000000E+02 2.0694667848185877E+00
 3.8200000000000000E+02 2.0699293078087710E+00
 3.8300000000000000E+02 2.0703918307989539E+00
 3.8400000000000000E+02 2.0708583399859051E+00
 3.8500000000000000E+02 2.0713252503226323E+00
 3.8600000000000000E+02 2.0717921606593590E+00
 3.8700000000000000E+02 2.0722590709960853E+00
 3.8800000000000000E+02 2.0727259813328125E+00
 3.8900000000000000E+02 2.0731928916695392E+00
 3.9000000000000000E+02 2.0736598020062660E+00
 3.9100000000000000E+02 2.0741267123429927E+00
 3.9200000000000000E+02 2.0745921446944382E+00
 3.9300000000000000E+02 2.0750574447447527E+00
 3.9400000000000000E+02 2.0755233231037811E+00
 3.9500000000000000E+02 2.0759937071867429E+00
 3.9600000000000000E+02 2.0764640912697052E+00
 3.9700000000000000E+02 2.0769344753526680E+00
 3.9800000000000000E+02 2.0774048594356302E+00
 3.9900000000000000E+02 2.0778742898467510E+00
 4.0000000000000000E+02 2.0783427779995303E+00
 4.0100000000000000E+02 2.0788112661523095E+00
 4.0200000000000000E+02 2.0792797543050883E+00
 4.0300000000000000E+02 2.0797496795006674E+00
 4.0400000000000000E+02 2.0802197718718451E+00
 4.0500000000000000E+02 2.0806918893183393E+00
 4.0600000000000000E+02 2.0811662895842851E+00
 4.0700000000000000E+02 2.0816387264716880E+00
 4.0800000000000000E+02 2.0821111633590910E+00
 4.0900000000000000E+02 2.0825836002464939E+00
 4.1000000000000000E+02 2.0830560371338969E+00
 4.1100000000000000E+02 2.0835284740212998E+00
 4.1200000000000000E+02 2.0840009109087028E+00
 4.1300000000000000E+02 2.0844733477961062E+00
 4.1400000000000000E+02 2.0849441793221857E+00
 4.1500000000000000E+02 2.0854142320686173E+00
 4.1600000000000000E+02 2.0858873760964380E+00
 4.1700000000000000E+02 2.0863613581215144E+00
 4.1800000000000000E+02 2.0868353401465916E+00
 4.1900000000000000E+02 2.0873093221716679E+00
 4.2000000000000000E+02 2.0877833041967451E+00
 4.2100000000000000E+02 2.0882566163206540E+00
 4.2200000000000000E+02 2.0887280070523357E+00
 4.2300000000000000E+02 2.0891993977840184E+00
 4.2400000000000000E+02 2.0896707885157011E+00
 4.2500000000000000E+02 2.0901421792473833E+00
 4.2600000000000000E+02 2.0906139866748257E+00
 4.2700000000000000E+02 2.0910887588538802E+00
 4.2800000000000000E+02 2.0915650673902371E+00
 4.2900000000000000E+02 2.0920395592160745E+00
 4.3000000000000000E+02 2.0925136172848928E+00
 4.3100000000000000E+02 2.0929876753537107E+00
 4.3200000000000000E+02 2.0934617334225285E+00
 4.3300000000000000E+02 2.0939357914913468E+00
 4.3400000000000000E+02 2.0944098495601646E+00
 4.3500000000000000E+02 2.0948839076289829E+00
 4.3600000000000000E+02 2.0953567059830402E+00
 4.3700000000000000E+02 2.0958291407340095E+00
 4.3800000000000000E+02 2.0963031197920978E+00
 4.3900000000000000E+02 2.0967770988501857E+00
 4.4000000000000000E+02 2.0972510779082736E+00
 4.4100000000000000E+02 2.0977250569663619E+00
 4.4200000000000000E+02 2.0981990360244498E+00
 4.4300000000000000E+02 2.0986729718657409E+00
 4.4400000000000000E+02 2.0991438706104568E+00
 4.4500000000000000E+02 2.0996147693551732E+00
 4.4600000000000000E+02 2.1000856680998892E+00
 4.4700000000000000E+02 2.1005565668446051E+00
 4.4800000000000000E+02 2.1010293458473956E+00
 4.4900000000000000E+02 2.1015026061023589E+00
 4.5000000000000000E+02 2.1019758663573227E+00
 4.5100000000000000E+02 2.1024472065423723E+00
 4.5200000000000000E+02 2.1029172624082944E+00
 4.5300000000000000E+02 2.1033888176409929E+00
 4.5400000000000000E+02 2.1038613926466465E+00
 4.5500000000000000E+02 2.1043339676523001E+00
 4.5600000000000000E+02 2.1048065426579536E+00
 4.5700000000000000E+02 2.1052791176636076E+00
 4.5800000000000000E+02 2.1057513330793456E+00
 4.5900000000000000E+02 2.1062224876543509E+00
 4.6000000000000000E+02 2.1066936422293567E+00
 4.6100000000000000E+02 2.1071647968043630E+00
 4.6200000000000000E+02 2.1076359513793683E+00
 4.6300000000000000E+02 2.1081071059543741E+00
 4.6400000000000000E+02 2.1085782605293799E+00
 4.6500000000000000E+02 2.1090494151043857E+00
 4.6600000000000000E+02 2.1095179510039426E+00
 4.6700000000000000E+02 2.1099857026688342E+00
 4.6800000000000000E+02 2.1104534543337259E+00
 4.6900000000000000E+02 2.1109218862466790E+00
 4.7000000000000000E+02 2.1113910877156221E+00
 4.7100000000000000E+02 2.1118602891845653E+00
 4.7200000000000000E+02 2.1123294906535084E+00
 4.7300000000000000E+02 2.1127974576172428E+00
 4.7400000000000000E+02 2.1132631787636429E+00
 4.7500000000000000E+02 2.1137288999100434E+00
 4.7600000000000000E+02 2.1141946210564440E+00
 4.7700000000000000E+02 2.1146603422028445E+00
 4.7800000000000000E+02 2.1151273779309760E+00
 4.7900000000000000E+02 2.1155960539240382E+00
 4.8000000000000000E+02 2.1160655652619957E+00
 4.8100000000000000E+02 2.1165319471471347E+00
 4.8200000000000000E+02 2.1169981159682707E+00
 4.8300000000000000E+02 2.1174642847894072E+00
 4.8400000000000000E+02 2.1179304536105432E+00
 4.8500000000000000E+02 2.1183966224316793E+00
 4.8600000000000000E+02 2.1188627912528162E+00
 4.8700000000000000E+02 2.1193289600739522E+00
 4.8800000000000000E+02 2.1197932409376974E+00
 4.8900000000000000E+02 2.1202558139919718E+00
 4.9000000000000000E+02 2.1207184797666718E+00
 4.9100000000000000E+02 2.1211817049550410E+00
 4.9200000000000000E+02 2.1216449301434102E+00
 4.9300000000000000E+02 2.1221081553317793E+00
 4.9400000000000000E+02 2.1225713805201489E+00
 4.9500000000000000E+02 2.1230342050128419E+00
 4.9600000000000000E+02 2.1234937947840806E+00
 4.9700000000000000E+02 2.1239533845553202E+00
 4.9800000000000000E+02 2.1244129743265585E+00
 4.9900000000000000E+02 2.1248725640977981E+00
 5.0000000000000000E+02 2.1253321538690368E+00
 5.0100000000000000E+02 2.1257918845916888E+00
 5.0200000000000000E+02 2.1262517688214650E+00
 5.0300000000000000E+02 2.1267100899456031E+00
 5.0400000000000000E+02 2.1271696560852273E+00
 5.0500000000000000E+02 2.1276292222248516E+00
 5.0600000000000000E+02 2.1280887883644763E+00
 5.0700000000000000E+02 2.1285483545041011E+00
 5.0800000000000000E+02 2.1290079206437253E+00
 5.0900000000000000E+02 2.1294674867833501E+00
 5.1000000000000000E+02 2.1299260185163487E+00
 5.1100000000000000E+02 2.1303818977204667E+00
 5.1200000000000000E+02 2.1308377484871155E+00
 5.1300000000000000E+02 2.1312935928059096E+00
 5.1400000000000000E+02 2.1317494371247041E+00
 5.1500000000000000E+02 2.1322052814434982E+00
 5.1600000000000000E+02 2.1326611257622927E+00
 5.1700000000000000E+02 2.1331169700810868E+00
 5.1800000000000000E+02 2.1335696122346288E+00
 5.1900000000000000E+02 2.1340217577498093E+00
 5.2000000000000000E+02 2.1344739032649898E+00
 5.2100000000000000E+02 2.1349260487801702E+00
 5.2200000000000000E+02 2.1353781429817054E+00
 5.2300000000000000E+02 2.1358299501502866E+00
 5.2400000000000000E+02 2.1362817573188675E+00
 5.2500000000000000E+02 2.1367318943860978E+00
 5.2600000000000000E+02 2.1371799976262000E+00
 5.2700000000000000E+02 2.1376281008663027E+00
 5.2800000000000000E+02 2.1380767357010271E+00
 5.2900000000000000E+02 2.1385285231508608E+00
 5.3000000000000000E+02 2.1389803106006946E+00
 5.3100000000000000E+02 2.1394320980505279E+00
 5.3200000000000000E+02 2.1398837519872242E+00
 5.3300000000000000E+02 2.1403315366200228E+00
 5.3400000000000000E+02 2.1407790053202485E+00
 5.3500000000000000E+02 2.1412264740204741E+00
 5.3600000000000000E+02 2.1416739427206997E+00
 5.3700000000000000E+02 2.1421214114209253E+00
 5.3800000000000000E+02 2.1425688801211504E+00
 5.3900000000000000E+02 2.1430163488213760E+00
 5.4000000000000000E+02 2.1434615233633165E+00
 5.4100000000000000E+02 2.1439052991939818E+00
 5.4200000000000000E+02 2.1443490750246474E+00
 5.4300000000000000E+02 2.1447928508553131E+00
 5.4400000000000000E+02 2.1452359082547590E+00
 5.4500000000000000E+02 2.1456788128901048E+00
 5.4600000000000000E+02 2.1461217175254510E+00
 5.4700000000000000E+02 2.1465638629220365E+00
 5.4800000000000000E+02 2.1470030892532272E+00
 5.4900000000000000E+02 2.1474423155844180E+00
 5.5000000000000000E+02 2.1478815419156088E+00
 5.5100000000000000E+02 2.1483207682467995E+00
 5.5200000000000000E+02 2.1487599945779907E+00
 5.5300000000000000E+02 2.1491992209091815E+00
 5.5400000000000000E+02 2.1496421999461033E+00
 5.5500000000000000E+02 2.1500813821182994E+00
 5.5600000000000000E+02 2.1505198017059723E+00
 5.5700000000000000E+02 2.1509582212936453E+00
 5.5800000000000000E+02 2.1513966408813188E+00
 5.5900000000000000E+02 2.1518350604689918E+00
 5.6000000000000000E+02 2.1522734800566647E+00
 5.6100000000000000E+02 2.1527118996443377E+00
 5.6200000000000000E+02 2.1531489495886067E+00
 5.6300000000000000E+02 2.1535837337591501E+00
 5.6400000000000000E+02 2.1540185179296927E+00
